[0.797361,0.470468,0.524965,0.143111];31;-1;-1;217;-135939001;-1
[0.794358,0.379614,0.345880,0.091421];32;-1;-1;217;1431744599;-1
[0.778135,0.380576,0.259392,0.169844];33;-1;-1;217;340;-1
[0.754104,0.535285,0.254393,0.113719];34;-1;-1;217;808203317;-1
[0.796285,0.544316,0.255509,0.058881];35;-1;-1;217;-135939039;0
[0.800198,0.540212,0.255744,0.038288];36;-1;-1;217;1283;0
[0.787011,0.560704,0.253232,0.040670];37;-1;-1;217;77;0
[0.786544,0.569565,0.230676,0.059866];38;-1;-1;217;1431744102;0
[0.776455,0.587237,0.224275,0.028320];39;-1;-1;217;404;0
[0.787940,0.578723,0.204082,0.027783];40;-1;-1;217;1431744600;0
[0.806133,0.551024,0.213270,0.023257];41;-1;-1;217;-135938915;0
[0.814488,0.530980,0.230863,0.032588];42;-1;-1;217;1431744175;0
[0.823506,0.517047,0.228883,0.032668];43;-1;-1;217;349;0
[0.826506,0.496110,0.263913,0.033073];44;-1;-1;217;1804;0
[0.839975,0.478925,0.247342,0.043288];45;-1;-1;217;-135939083;0
[0.820720,0.443271,0.322877,0.073856];46;-1;-1;217;1431744000;-1
[0.780540,0.450570,0.406285,0.139472];47;-1;-1;217;161;-1
[0.798436,0.440698,0.287880,0.177757];48;-1;-1;217;1168;-1
[0.816725,0.536134,0.553024,0.214249];49;-1;-1;217;0;-1
[0.840785,0.471432,0.573709,0.246290];50;-1;-1;217;1431744512;-1
[0.788605,0.363415,0.375278,0.189192];51;-1;-1;217;385;-1
[0.789203,0.289284,0.525515,0.131205];52;-1;-1;217;1431738661;1
[0.774865,0.302475,0.534828,0.147442];53;-1;-1;217;-135939018;1
[0.756962,0.308490,0.406974,0.158413];54;-1;-1;217;1431744512;-1
[0.720604,0.432011,0.439558,0.239180];55;-1;-1;217;289;-1
[0.718390,0.426099,0.507840,0.054219];56;-1;-1;217;32;-1
[0.752482,0.451336,0.608097,0.134799];57;-1;-1;217;-135939104;-1
[0.724224,0.547792,0.373694,0.017173];58;-1;-1;217;1431744512;-1
[0.725545,0.458350,0.558627,0.077164];59;-1;-1;217;193;-1
[0.826607,0.382922,0.535083,0.225516];0;-1;-1;218;-135939104;-1
[0.838212,0.312712,0.336392,0.215309];1;-1;-1;218;0;-1
[0.719567,0.426159,0.413340,0.177458];2;-1;-1;218;1431744171;-1
[0.743189,0.391419,0.578847,0.214604];3;-1;-1;218;1431744192;-1
[0.766266,0.370750,0.476605,0.152898];4;-1;-1;218;1431744259;1
[0.758161,0.352349,0.531854,0.134084];5;-1;-1;218;1431744261;1
[0.768060,0.348317,0.516528,0.146431];6;-1;-1;218;1431744390;1
[0.769547,0.353353,0.508909,0.154423];7;-1;-1;218;1431744465;1
[0.759905,0.359878,0.516953,0.158416];8;-1;-1;218;1431744469;1
[0.750459,0.344423,0.535375,0.174005];9;-1;-1;218;1431744539;1
[0.753603,0.315594,0.548324,0.178354];10;-1;-1;218;1431744544;1
[0.742090,0.332929,0.557489,0.164024];11;-1;-1;218;1431744651;1
[0.735432,0.358049,0.548758,0.170041];12;-1;-1;218;1431744689;1
[0.730782,0.387600,0.535326,0.170004];13;-1;-1;218;1431744724;1
[0.723097,0.361726,0.522020,0.152970];14;-1;-1;218;1431747019;-1
[0.715436,0.486236,0.568282,0.208483];15;-1;-1;218;1431746988;-1
[0.712049,0.415245,0.411133,0.209555];16;-1;-1;218;1431747005;-1
[0.735254,0.426234,0.488488,0.113236];17;-1;-1;218;1431747060;-1
[0.707975,0.393727,0.575861,0.209677];18;-1;-1;218;1431747098;1
[0.696448,0.367800,0.577233,0.214330];19;-1;-1;218;1431747292;2
[0.690509,0.350907,0.596254,0.210940];20;-1;-1;218;1431747266;2
[0.697334,0.331499,0.588250,0.239320];21;-1;-1;218;1431747307;2
[0.683323,0.332381,0.601200,0.244343];22;-1;-1;218;1431747282;2
[0.695672,0.315555,0.602554,0.228227];23;-1;-1;218;1431747362;2
[0.694573,0.302679,0.607866,0.236576];24;-1;-1;218;1431747334;2
[0.714788,0.291090,0.598274,0.212712];25;-1;-1;218;1431747411;2
[0.709611,0.280430,0.615912,0.195993];26;-1;-1;218;1431747515;2
[0.699287,0.293300,0.628301,0.171914];27;-1;-1;218;1431747380;2
[0.712456,0.314621,0.600755,0.177786];28;-1;-1;218;1431744560;2
[0.706376,0.324935,0.597724,0.195188];29;-1;-1;218;633;2
[0.711019,0.319961,0.559219,0.187668];30;-1;-1;218;825048014;2
[0.797361,0.470467,0.524965,0.143111];31;-1;-1;218;-135939001;-1
[0.794358,0.379614,0.345880,0.091421];32;-1;-1;218;1431744599;-1
[0.778135,0.380576,0.259392,0.169844];33;-1;-1;218;340;-1
[0.754104,0.535285,0.254393,0.113719];34;-1;-1;218;808203317;-1
[0.796285,0.544316,0.255509,0.058881];35;-1;-1;218;-135939036;0
[0.800198,0.540212,0.255744,0.038288];36;-1;-1;218;1290;0
[0.787011,0.560704,0.253232,0.040670];37;-1;-1;218;81;0
[0.786544,0.569565,0.230676,0.059866];38;-1;-1;218;1431744106;0
[0.776455,0.587237,0.224275,0.028320];39;-1;-1;218;408;0
[0.787940,0.578723,0.204082,0.027783];40;-1;-1;218;1431744604;0
[0.806133,0.551024,0.213270,0.023257];41;-1;-1;218;-135938907;0
[0.814488,0.530980,0.230863,0.032588];42;-1;-1;218;1431744179;0
[0.823506,0.517047,0.228883,0.032668];43;-1;-1;218;358;0
[0.826506,0.496110,0.263913,0.033073];44;-1;-1;218;1806;0
[0.839975,0.478925,0.247342,0.043288];45;-1;-1;218;-135939082;0
[0.820720,0.443271,0.322877,0.073856];46;-1;-1;218;1431744000;-1
[0.780540,0.450570,0.406285,0.139472];47;-1;-1;218;161;-1
[0.798436,0.440698,0.287880,0.177757];48;-1;-1;218;1168;-1
[0.816725,0.536134,0.553024,0.214249];49;-1;-1;218;0;-1
[0.840785,0.471432,0.573709,0.246290];50;-1;-1;218;1431744512;-1
[0.788605,0.363415,0.375278,0.189192];51;-1;-1;218;385;-1
[0.789203,0.289284,0.525515,0.131205];52;-1;-1;218;1431738662;1
[0.774865,0.302475,0.534828,0.147442];53;-1;-1;218;-135939015;1
[0.756962,0.308490,0.406974,0.158413];54;-1;-1;218;1431744512;-1
[0.720604,0.432011,0.439558,0.239180];55;-1;-1;218;289;-1
[0.718390,0.426099,0.507840,0.054219];56;-1;-1;218;32;-1
[0.752482,0.451336,0.608097,0.134799];57;-1;-1;218;-135939104;-1
[0.724224,0.547792,0.373694,0.017173];58;-1;-1;218;1431744512;-1
[0.725545,0.458350,0.558627,0.077164];59;-1;-1;218;193;-1
[0.826607,0.382922,0.535083,0.225516];0;-1;-1;219;-135937888;-1
[0.838212,0.312712,0.336392,0.215309];1;-1;-1;219;1431746192;-1
[0.719567,0.426159,0.413340,0.177458];2;-1;-1;219;1431744171;-1
[0.743189,0.391419,0.578847,0.214604];3;-1;-1;219;1431744192;-1
[0.766266,0.370750,0.476605,0.152898];4;-1;-1;219;1431744262;1
[0.758161,0.352349,0.531854,0.134084];5;-1;-1;219;1431744262;1
[0.768060,0.348317,0.516528,0.146431];6;-1;-1;219;1431744395;1
[0.769547,0.353353,0.508909,0.154423];7;-1;-1;219;1431744471;1
[0.759905,0.359878,0.516953,0.158416];8;-1;-1;219;1431744472;1
[0.750459,0.344423,0.535375,0.174005];9;-1;-1;219;1431744542;1
[0.753603,0.315594,0.548324,0.178354];10;-1;-1;219;1431744549;1
[0.742090,0.332929,0.557489,0.164024];11;-1;-1;219;1431744653;1
[0.735432,0.358049,0.548758,0.170041];12;-1;-1;219;1431744695;1
[0.730781,0.387599,0.535327,0.170005];13;-1;-1;219;1431744732;1
[0.723095,0.361725,0.522023,0.152974];14;-1;-1;219;1431747019;-1
[0.715431,0.486215,0.568286,0.208488];15;-1;-1;219;1431746988;-1
[0.712035,0.415207,0.411229,0.209573];16;-1;-1;219;1431747005;-1
[0.735160,0.426082,0.488684,0.113472];17;-1;-1;219;1431747060;-1
[0.707817,0.393395,0.575999,0.209895];18;-1;-1;219;1431747100;1
[0.696149,0.367212,0.577691,0.214994];19;-1;-1;219;1431747296;2
[0.689922,0.350168,0.596368,0.213546];20;-1;-1;219;1431747269;2
[0.693369,0.334291,0.590877,0.240610];21;-1;-1;219;1431747315;2
[0.683084,0.341357,0.597764,0.243965];22;-1;-1;219;1431747288;2
[0.692169,0.322782,0.601203,0.232602];23;-1;-1;219;1431747366;2
[0.693666,0.305746,0.607064,0.237158];24;-1;-1;219;1431747337;2
[0.714077,0.292220,0.598261,0.213411];25;-1;-1;219;1431747416;2
[0.709442,0.280818,0.615796,0.196297];26;-1;-1;219;1431747522;2
[0.699258,0.293387,0.628246,0.172044];27;-1;-1;219;1431747381;2
[0.712441,0.314635,0.600753,0.177820];28;-1;-1;219;1431744563;2
[0.706373,0.324937,0.597724,0.195195];29;-1;-1;219;638;2
[0.711018,0.319962,0.559221,0.187671];30;-1;-1;219;825048017;2
[0.797360,0.470466,0.524966,0.143112];31;-1;-1;219;-135939001;-1
[0.794357,0.379614,0.345881,0.091421];32;-1;-1;219;1431744599;-1
[0.778135,0.380576,0.259392,0.169844];33;-1;-1;219;340;-1
[0.754104,0.535285,0.254393,0.113719];34;-1;-1;219;808203317;-1
[0.796285,0.544316,0.255509,0.058881];35;-1;-1;219;-135939033;0
[0.800198,0.540212,0.255744,0.038288];36;-1;-1;219;1297;0
[0.787011,0.560704,0.253232,0.040670];37;-1;-1;219;85;0
[0.786544,0.569565,0.230676,0.059866];38;-1;-1;219;1431744110;0
[0.776455,0.587237,0.224275,0.028320];39;-1;-1;219;412;0
[0.787940,0.578723,0.204082,0.027783];40;-1;-1;219;1431744608;0
[0.806133,0.551024,0.213270,0.023257];41;-1;-1;219;-135938899;0
[0.814488,0.530980,0.230863,0.032588];42;-1;-1;219;1431744183;0
[0.823506,0.517047,0.228883,0.032668];43;-1;-1;219;367;0
[0.826506,0.496110,0.263913,0.033073];44;-1;-1;219;1808;0
[0.839975,0.478925,0.247342,0.043288];45;-1;-1;219;-135939081;0
[0.820720,0.443271,0.322877,0.073856];46;-1;-1;219;1431744000;-1
[0.780540,0.450570,0.406285,0.139472];47;-1;-1;219;161;-1
[0.798436,0.440698,0.287880,0.177757];48;-1;-1;219;1168;-1
[0.816725,0.536134,0.553024,0.214249];49;-1;-1;219;0;-1
[0.840785,0.471432,0.573709,0.246290];50;-1;-1;219;1431744512;-1
[0.788605,0.363415,0.375278,0.189192];51;-1;-1;219;385;-1
[0.789203,0.289284,0.525515,0.131205];52;-1;-1;219;1431738663;1
[0.774865,0.302475,0.534828,0.147442];53;-1;-1;219;-135939012;1
[0.756962,0.308490,0.406974,0.158413];54;-1;-1;219;1431744512;-1
[0.720604,0.432011,0.439558,0.239180];55;-1;-1;219;289;-1
[0.718390,0.426099,0.507840,0.054219];56;-1;-1;219;32;-1
[0.752482,0.451336,0.608097,0.134799];57;-1;-1;219;-135939104;-1
[0.724224,0.547792,0.373694,0.017173];58;-1;-1;219;1431744512;-1
[0.725545,0.458350,0.558627,0.077164];59;-1;-1;219;193;-1
[0.826607,0.382922,0.535083,0.225516];0;-1;-1;220;-135937888;-1
[0.838211,0.312712,0.336395,0.215309];1;-1;-1;220;1431746192;-1
[0.719569,0.426154,0.413345,0.177458];2;-1;-1;220;1431744171;-1
[0.743191,0.391410,0.578841,0.214598];3;-1;-1;220;1431744192;-1
[0.766262,0.370727,0.476636,0.152910];4;-1;-1;220;1431744265;1
[0.758161,0.352303,0.531862,0.134158];5;-1;-1;220;1431744263;1
[0.767998,0.348179,0.516655,0.146612];6;-1;-1;220;1431744400;1
[0.769292,0.352754,0.509528,0.154883];7;-1;-1;220;1431744477;1
[0.759769,0.357252,0.518500,0.159722];8;-1;-1;220;1431744475;1
[0.752605,0.339466,0.535703,0.174272];9;-1;-1;220;1431744545;1
[0.758084,0.326380,0.536789,0.175031];10;-1;-1;220;1431744551;1
[0.746564,0.331169,0.551667,0.167066];11;-1;-1;220;1431744656;1
[0.737226,0.355567,0.547795,0.170430];12;-1;-1;220;1431744701;1
[0.731395,0.386233,0.535354,0.170116];13;-1;-1;220;1431744740;1
[0.723318,0.361501,0.522116,0.153113];14;-1;-1;220;1431747019;-1
[0.715508,0.485927,0.568229,0.208428];15;-1;-1;220;1431746988;-1
[0.712058,0.415162,0.411293,0.209555];16;-1;-1;220;1431747005;-1
[0.735164,0.426067,0.488691,0.113481];17;-1;-1;220;1431747060;-1
[0.707819,0.393393,0.575998,0.209893];18;-1;-1;220;1431747102;1
[0.696150,0.367211,0.577691,0.214993];19;-1;-1;220;1431747300;2
[0.689923,0.350168,0.596368,0.213546];20;-1;-1;220;1431747272;2
[0.693369,0.334291,0.590877,0.240610];21;-1;-1;220;1431747323;2
[0.683084,0.341357,0.597764,0.243965];22;-1;-1;220;1431747294;2
[0.692169,0.322782,0.601203,0.232602];23;-1;-1;220;1431747370;2
[0.693666,0.305746,0.607064,0.237158];24;-1;-1;220;1431747340;2
[0.714077,0.292220,0.598261,0.213411];25;-1;-1;220;1431747421;2
[0.709442,0.280818,0.615796,0.196297];26;-1;-1;220;1431747529;2
[0.699258,0.293387,0.628246,0.172044];27;-1;-1;220;1431747382;2
[0.712441,0.314635,0.600753,0.177820];28;-1;-1;220;1431744567;2
[0.706373,0.324937,0.597724,0.195195];29;-1;-1;220;643;2
[0.711018,0.319962,0.559221,0.187671];30;-1;-1;220;825048020;2
[0.797360,0.470466,0.524966,0.143112];31;-1;-1;220;-135939001;-1
[0.794357,0.379614,0.345881,0.091421];32;-1;-1;220;1431744599;-1
[0.778135,0.380576,0.259392,0.169844];33;-1;-1;220;340;-1
[0.754104,0.535285,0.254393,0.113719];34;-1;-1;220;808203317;-1
[0.796285,0.544316,0.255509,0.058881];35;-1;-1;220;-135939030;0
[0.800198,0.540212,0.255744,0.038288];36;-1;-1;220;1304;0
[0.787011,0.560704,0.253232,0.040670];37;-1;-1;220;89;0
[0.786544,0.569565,0.230676,0.059866];38;-1;-1;220;1431744114;0
[0.776455,0.587237,0.224275,0.028320];39;-1;-1;220;416;0
[0.787940,0.578723,0.204082,0.027783];40;-1;-1;220;1431744612;0
[0.806133,0.551024,0.213270,0.023257];41;-1;-1;220;-135938891;0
[0.814488,0.530980,0.230863,0.032588];42;-1;-1;220;1431744187;0
[0.823506,0.517047,0.228883,0.032668];43;-1;-1;220;376;0
[0.826506,0.496110,0.263913,0.033073];44;-1;-1;220;1810;0
[0.839975,0.478925,0.247342,0.043288];45;-1;-1;220;-135939080;0
[0.820720,0.443271,0.322877,0.073856];46;-1;-1;220;1431744000;-1
[0.780540,0.450570,0.406285,0.139472];47;-1;-1;220;161;-1
[0.798436,0.440698,0.287880,0.177757];48;-1;-1;220;1168;-1
[0.816725,0.536134,0.553024,0.214249];49;-1;-1;220;0;-1
[0.840785,0.471432,0.573709,0.246290];50;-1;-1;220;1431744512;-1
[0.788605,0.363415,0.375278,0.189192];51;-1;-1;220;385;-1
[0.789203,0.289284,0.525515,0.131205];52;-1;-1;220;1431738664;1
[0.774865,0.302475,0.534828,0.147442];53;-1;-1;220;-135939008;1
[0.756962,0.308490,0.406974,0.158413];54;-1;-1;220;1431744512;-1
[0.720604,0.432011,0.439558,0.239180];55;-1;-1;220;289;-1
[0.718390,0.426099,0.507840,0.054219];56;-1;-1;220;32;-1
[0.752482,0.451336,0.608097,0.134799];57;-1;-1;220;-135939104;-1
[0.724224,0.547792,0.373694,0.017173];58;-1;-1;220;1431744512;-1
[0.725545,0.458350,0.558627,0.077164];59;-1;-1;220;193;-1
[0.826607,0.382922,0.535083,0.225516];0;-1;-1;221;-135937888;-1
[0.838211,0.312712,0.336395,0.215309];1;-1;-1;221;1431746192;-1
[0.719569,0.426154,0.413345,0.177458];2;-1;-1;221;1431744171;-1
[0.743191,0.391409,0.578841,0.214597];3;-1;-1;221;1431744192;-1
[0.766261,0.370726,0.476639,0.152910];4;-1;-1;221;1431744268;1
[0.758157,0.352302,0.531867,0.134163];5;-1;-1;221;1431744264;1
[0.767979,0.348178,0.516679,0.146623];6;-1;-1;221;1431744405;1
[0.769223,0.352745,0.509624,0.154906];7;-1;-1;221;1431744483;1
[0.759585,0.357189,0.518783,0.159773];8;-1;-1;221;1431744478;1
[0.752117,0.339644,0.536317,0.174125];9;-1;-1;221;1431744548;1
[0.755932,0.328041,0.538864,0.174455];10;-1;-1;221;1431744553;1
[0.742184,0.335693,0.554843,0.167250];11;-1;-1;221;1431744657;1
[0.730942,0.347598,0.562782,0.167782];12;-1;-1;221;1431744709;1
[0.731233,0.375443,0.543067,0.169452];13;-1;-1;221;1431744749;1
[0.723910,0.360392,0.525349,0.154267];14;-1;-1;221;1431747019;-1
[0.715851,0.482826,0.568114,0.207517];15;-1;-1;221;1431746988;-1
[0.712177,0.414732,0.412258,0.209289];16;-1;-1;221;1431747005;-1
[0.735156,0.425925,0.488826,0.113579];17;-1;-1;221;1431747060;-1
[0.707831,0.393369,0.575991,0.209872];18;-1;-1;221;1431747104;1
[0.696155,0.367208,0.577689,0.214986];19;-1;-1;221;1431747304;2
[0.689924,0.350168,0.596366,0.213544];20;-1;-1;221;1431747275;2
[0.693370,0.334291,0.590876,0.240609];21;-1;-1;221;1431747331;2
[0.683084,0.341357,0.597764,0.243964];22;-1;-1;221;1431747300;2
[0.692169,0.322782,0.601203,0.232602];23;-1;-1;221;1431747374;2
[0.693666,0.305746,0.607064,0.237158];24;-1;-1;221;1431747343;2
[0.714077,0.292220,0.598261,0.213411];25;-1;-1;221;1431747426;2
[0.709442,0.280818,0.615796,0.196297];26;-1;-1;221;1431747536;2
[0.699258,0.293387,0.628246,0.172044];27;-1;-1;221;1431747383;2
[0.712441,0.314635,0.600753,0.177820];28;-1;-1;221;1431744571;2
[0.706373,0.324937,0.597724,0.195195];29;-1;-1;221;647;2
[0.711018,0.319962,0.559221,0.187671];30;-1;-1;221;825048023;2
[0.797360,0.470466,0.524966,0.143112];31;-1;-1;221;-135939001;-1
[0.794357,0.379614,0.345881,0.091421];32;-1;-1;221;1431744599;-1
[0.778135,0.380576,0.259392,0.169844];33;-1;-1;221;340;-1
[0.754104,0.535285,0.254393,0.113719];34;-1;-1;221;808203317;-1
[0.796285,0.544316,0.255509,0.058881];35;-1;-1;221;-135939027;0
[0.800198,0.540212,0.255744,0.038288];36;-1;-1;221;1311;0
[0.787011,0.560704,0.253232,0.040670];37;-1;-1;221;93;0
[0.786544,0.569565,0.230676,0.059866];38;-1;-1;221;1431744118;0
[0.776455,0.587237,0.224275,0.028320];39;-1;-1;221;420;0
[0.787940,0.578723,0.204082,0.027783];40;-1;-1;221;1431744616;0
[0.806133,0.551024,0.213270,0.023257];41;-1;-1;221;-135938883;0
[0.814488,0.530980,0.230863,0.032588];42;-1;-1;221;1431744191;0
[0.823506,0.517047,0.228883,0.032668];43;-1;-1;221;385;0
[0.826506,0.496110,0.263913,0.033073];44;-1;-1;221;1812;0
[0.839975,0.478925,0.247342,0.043288];45;-1;-1;221;-135939079;0
[0.820720,0.443271,0.322877,0.073856];46;-1;-1;221;1431744000;-1
[0.780540,0.450570,0.406285,0.139472];47;-1;-1;221;161;-1
[0.798436,0.440698,0.287880,0.177757];48;-1;-1;221;1168;-1
[0.816725,0.536134,0.553024,0.214249];49;-1;-1;221;0;-1
[0.840785,0.471432,0.573709,0.246290];50;-1;-1;221;1431744512;-1
[0.788605,0.363415,0.375278,0.189192];51;-1;-1;221;385;-1
[0.789203,0.289284,0.525515,0.131205];52;-1;-1;221;1431738665;1
[0.774865,0.302475,0.534828,0.147442];53;-1;-1;221;-135939004;1
[0.756962,0.308490,0.406974,0.158413];54;-1;-1;221;1431744512;-1
[0.720604,0.432011,0.439558,0.239180];55;-1;-1;221;289;-1
[0.718390,0.426099,0.507840,0.054219];56;-1;-1;221;32;-1
[0.752482,0.451336,0.608097,0.134799];57;-1;-1;221;-135939104;-1
[0.724224,0.547792,0.373694,0.017173];58;-1;-1;221;1431744512;-1
[0.725545,0.458350,0.558627,0.077164];59;-1;-1;221;193;-1
[0.826605,0.382921,0.535082,0.225513];0;-1;-1;222;-135937888;-1
[0.838200,0.312718,0.336421,0.215301];1;-1;-1;222;1431746192;-1
[0.719592,0.426118,0.413397,0.177448];2;-1;-1;222;1431744171;-1
[0.743229,0.391345,0.578724,0.214496];3;-1;-1;222;1431744192;-1
[0.766249,0.370631,0.476876,0.152943];4;-1;-1;222;1431744271;1
[0.758296,0.352381,0.531466,0.134700];5;-1;-1;222;1431744265;1
[0.767692,0.348781,0.516464,0.147532];6;-1;-1;222;1431744409;1
[0.767868,0.353599,0.510830,0.155806];7;-1;-1;222;1431744489;1
[0.764255,0.355845,0.514055,0.158174];8;-1;-1;222;1431744481;1
[0.755519,0.344142,0.530099,0.169680];9;-1;-1;222;1431744551;1
[0.756597,0.330233,0.536899,0.173167];10;-1;-1;222;1431744556;1
[0.742680,0.336144,0.553927,0.167046];11;-1;-1;222;1431744658;1
[0.731154,0.347650,0.562472,0.167720];12;-1;-1;222;1431744717;1
[0.731293,0.375408,0.543014,0.169431];13;-1;-1;222;1431744758;1
[0.723930,0.360389,0.525343,0.154269];14;-1;-1;222;1431747019;-1
[0.715858,0.482807,0.568106,0.207509];15;-1;-1;222;1431746988;-1
[0.712180,0.414729,0.412262,0.209287];16;-1;-1;222;1431747005;-1
[0.735156,0.425925,0.488826,0.113579];17;-1;-1;222;1431747060;-1
[0.707831,0.393369,0.575991,0.209871];18;-1;-1;222;1431747106;1
[0.696155,0.367208,0.577689,0.214986];19;-1;-1;222;1431747308;2
[0.689924,0.350168,0.596366,0.213544];20;-1;-1;222;1431747278;2
[0.693370,0.334291,0.590876,0.240609];21;-1;-1;222;1431747339;2
[0.683084,0.341357,0.597764,0.243964];22;-1;-1;222;1431747306;2
[0.692169,0.322782,0.601203,0.232602];23;-1;-1;222;1431747378;2
[0.693666,0.305746,0.607064,0.237158];24;-1;-1;222;1431747346;2
[0.714077,0.292220,0.598261,0.213411];25;-1;-1;222;1431747431;2
[0.709442,0.280818,0.615796,0.196297];26;-1;-1;222;1431747543;2
[0.699258,0.293387,0.628246,0.172044];27;-1;-1;222;1431747384;2
[0.712441,0.314635,0.600753,0.177820];28;-1;-1;222;1431744575;2
[0.706373,0.324937,0.597724,0.195195];29;-1;-1;222;651;2
[0.711018,0.319962,0.559221,0.187671];30;-1;-1;222;825048026;2
[0.797360,0.470466,0.524966,0.143112];31;-1;-1;222;-135939001;-1
[0.794357,0.379614,0.345881,0.091421];32;-1;-1;222;1431744599;-1
[0.778135,0.380576,0.259392,0.169844];33;-1;-1;222;340;-1
[0.754104,0.535285,0.254393,0.113719];34;-1;-1;222;808203317;-1
[0.796285,0.544316,0.255509,0.058881];35;-1;-1;222;-135939024;0
[0.800198,0.540212,0.255744,0.038288];36;-1;-1;222;1318;0
[0.787011,0.560704,0.253232,0.040670];37;-1;-1;222;97;0
[0.786544,0.569565,0.230676,0.059866];38;-1;-1;222;1431744122;0
[0.776455,0.587237,0.224275,0.028320];39;-1;-1;222;424;0
[0.787940,0.578723,0.204082,0.027783];40;-1;-1;222;1431744620;0
[0.806133,0.551024,0.213270,0.023257];41;-1;-1;222;-135938875;0
[0.814488,0.530980,0.230863,0.032588];42;-1;-1;222;1431744195;0
[0.823506,0.517047,0.228883,0.032668];43;-1;-1;222;394;0
[0.826506,0.496110,0.263913,0.033073];44;-1;-1;222;1814;0
[0.839975,0.478925,0.247342,0.043288];45;-1;-1;222;-135939078;0
[0.820720,0.443271,0.322877,0.073856];46;-1;-1;222;1431744000;-1
[0.780540,0.450570,0.406285,0.139472];47;-1;-1;222;161;-1
[0.798436,0.440698,0.287880,0.177757];48;-1;-1;222;1168;-1
[0.816725,0.536134,0.553024,0.214249];49;-1;-1;222;0;-1
[0.840785,0.471432,0.573709,0.246290];50;-1;-1;222;1431744512;-1
[0.788605,0.363415,0.375278,0.189192];51;-1;-1;222;385;-1
[0.789203,0.289284,0.525515,0.131205];52;-1;-1;222;1431738666;1
[0.774865,0.302475,0.534828,0.147442];53;-1;-1;222;-135939000;1
[0.756962,0.308490,0.406974,0.158413];54;-1;-1;222;1431744512;-1
[0.720604,0.432011,0.439558,0.239180];55;-1;-1;222;289;-1
[0.718390,0.426099,0.507840,0.054219];56;-1;-1;222;32;-1
[0.752482,0.451336,0.608097,0.134799];57;-1;-1;222;-135939104;-1
[0.724224,0.547792,0.373694,0.017173];58;-1;-1;222;1431744512;-1
[0.725545,0.458350,0.558627,0.077164];59;-1;-1;222;193;-1
[0.826605,0.382921,0.535082,0.225513];0;-1;-1;223;-135937888;-1
[0.838200,0.312718,0.336421,0.215301];1;-1;-1;223;1431746192;-1
[0.719592,0.426118,0.413397,0.177448];2;-1;-1;223;1431744171;-1
[0.743229,0.391345,0.578724,0.214496];3;-1;-1;223;1431744192;-1
[0.766249,0.370631,0.476876,0.152943];4;-1;-1;223;1431744274;1
[0.758296,0.352381,0.531466,0.134700];5;-1;-1;223;1431744266;1
[0.767692,0.348781,0.516464,0.147532];6;-1;-1;223;1431744413;1
[0.767868,0.353599,0.510830,0.155806];7;-1;-1;223;1431744495;1
[0.764255,0.355845,0.514055,0.158174];8;-1;-1;223;1431744484;1
[0.755519,0.344142,0.530099,0.169680];9;-1;-1;223;1431744554;1
[0.756597,0.330233,0.536899,0.173167];10;-1;-1;223;1431744559;1
[0.742680,0.336144,0.553927,0.167046];11;-1;-1;223;1431744659;1
[0.731154,0.347650,0.562472,0.167720];12;-1;-1;223;1431744725;1
[0.731293,0.375408,0.543014,0.169431];13;-1;-1;223;1431744767;1
[0.723930,0.360389,0.525343,0.154269];14;-1;-1;223;1431747019;-1
[0.715858,0.482807,0.568106,0.207509];15;-1;-1;223;1431746988;-1
[0.712180,0.414729,0.412262,0.209287];16;-1;-1;223;1431747005;-1
[0.735156,0.425925,0.488826,0.113579];17;-1;-1;223;1431747060;-1
[0.707831,0.393369,0.575991,0.209871];18;-1;-1;223;1431747108;1
[0.696155,0.367208,0.577689,0.214986];19;-1;-1;223;1431747312;2
[0.689924,0.350168,0.596366,0.213544];20;-1;-1;223;1431747281;2
[0.693370,0.334291,0.590876,0.240609];21;-1;-1;223;1431747347;2
[0.683084,0.341357,0.597764,0.243964];22;-1;-1;223;1431747312;2
[0.692170,0.322782,0.601203,0.232602];23;-1;-1;223;1431747382;2
[0.693666,0.305746,0.607063,0.237158];24;-1;-1;223;1431747349;2
[0.714078,0.292220,0.598260,0.213411];25;-1;-1;223;1431747436;2
[0.709444,0.280821,0.615792,0.196296];26;-1;-1;223;1431747550;2
[0.699262,0.293397,0.628231,0.172040];27;-1;-1;223;1431747385;2
[0.712455,0.314665,0.600705,0.177805];28;-1;-1;223;1431744579;2
[0.706424,0.325038,0.597555,0.195136];29;-1;-1;223;655;2
[0.711189,0.320325,0.558697,0.187475];30;-1;-1;223;825048029;2
[0.797415,0.470790,0.523338,0.142705];31;-1;-1;223;-135939001;-1
[0.794617,0.382791,0.344152,0.091143];32;-1;-1;223;1431744599;-1
[0.780333,0.391698,0.260123,0.162676];33;-1;-1;223;340;-1
[0.768531,0.531455,0.258361,0.104068];34;-1;-1;223;808203318;0
[0.805785,0.521969,0.268398,0.078617];35;-1;-1;223;-135939023;0
[0.801806,0.535012,0.259336,0.049615];36;-1;-1;223;1323;0
[0.788508,0.557612,0.254449,0.043697];37;-1;-1;223;101;0
[0.786979,0.568489,0.231526,0.060295];38;-1;-1;223;1431744125;0
[0.776643,0.586819,0.224557,0.028642];39;-1;-1;223;429;0
[0.787973,0.578620,0.204199,0.027875];40;-1;-1;223;1431744624;0
[0.806132,0.551009,0.213299,0.023286];41;-1;-1;223;-135938867;0
