[5.786763,3.626738,2.569108,0.720123];50;-1;-1;290;0;-1;-1;1;[]
[5.693828,3.801516,1.700091,0.301962];51;-1;-1;290;0;-1;-1;0;[]
[5.589273,4.048267,1.602643,0.358824];52;-1;-1;290;0;-1;-1;0;[]
[5.159670,3.512310,1.530321,0.245656];53;-1;-1;290;0;-1;-1;0;[]
[4.825905,3.119350,1.601885,0.201740];54;-1;-1;290;0;-1;-1;0;[]
[4.944719,3.039265,1.908191,0.359843];55;-1;-1;290;0;-1;-1;0;[]
[5.290251,2.757182,3.252327,1.000754];56;-1;-1;290;0;-1;-1;0;[]
[5.477091,2.519813,3.936133,1.273509];57;-1;-1;290;0;-1;-1;0;[]
[5.948893,3.276508,3.947746,1.175872];58;-1;-1;290;0;-1;-1;1;[]
[5.962366,3.204404,4.226199,1.246594];59;-1;-1;290;0;-1;-1;1;[]
[6.307832,3.397718,5.601673,2.401251];0;-1;-1;291;5;2;-1;0;[100,114,115,136,148]
[6.988069,3.172079,5.795036,2.303033];1;-1;-1;291;15;2;-1;0;[102,105,107,109,117,118,120,122,125,130,131,135,140,143,144]
[6.748617,3.093113,5.450390,2.014470];2;-1;-1;291;14;2;-1;0;[103,104,108,112,116,124,128,129,132,137,139,141,145,147]
[6.387392,3.062821,5.061406,1.666402];3;-1;-1;291;16;2;1;0;[52,101,110,111,113,119,121,123,126,127,133,134,138,142,146,149]
[6.401209,3.201145,4.510833,1.507088];4;-1;-1;291;6;1;-1;0;[50,51,56,58,65,86]
[6.120150,3.339103,4.497244,1.568930];5;-1;-1;291;1;1;-1;0;[85]
[5.713341,3.380335,3.001842,0.909595];6;-1;-1;291;0;-1;-1;0;[]
[5.490312,3.383934,1.926497,0.558504];7;-1;-1;291;2;0;-1;0;[15,18]
[5.110134,3.391931,1.680045,0.386599];8;-1;-1;291;22;0;-1;0;[0,5,10,14,16,17,19,20,21,23,26,27,28,31,32,33,36,39,43,44,46,48]
[4.794974,3.304248,1.566494,0.253821];9;-1;-1;291;11;0;-1;0;[4,7,9,11,24,29,34,35,37,40,49]
[4.620481,3.373668,1.449074,0.322346];10;-1;-1;291;7;0;-1;0;[2,6,13,22,38,42,47]
[4.757783,3.110452,1.654996,0.349079];11;-1;-1;291;8;0;-1;0;[1,3,8,12,25,30,41,45]
[4.962014,2.687050,2.646245,0.784733];12;-1;-1;291;0;-1;-1;0;[]
[5.099701,2.495036,3.009549,1.097548];13;-1;-1;291;4;1;-1;0;[57,60,93,98]
[5.338185,2.613662,3.815546,1.194459];14;-1;-1;291;2;1;-1;0;[59,64]
[5.506372,2.650336,4.214146,1.215109];15;-1;-1;291;2;1;2;0;[90,106]
[5.614774,2.780523,4.170537,1.266383];16;-1;-1;291;3;1;-1;0;[55,84,94]
[5.693841,2.992857,4.189770,1.200644];17;-1;-1;291;3;1;-1;0;[88,95,96]
[5.701529,2.787338,4.093084,1.203127];18;-1;-1;291;1;1;-1;0;[99]
[5.613447,2.552854,3.942399,1.118470];19;-1;-1;291;6;1;-1;0;[53,69,79,80,81,89]
[5.830757,2.590767,3.992761,1.158673];20;-1;-1;291;4;1;-1;0;[62,67,82,92]
[6.052401,2.786794,4.032780,1.304766];21;-1;-1;291;1;1;-1;0;[71]
[6.005864,2.974810,4.288039,1.383196];22;-1;-1;291;1;1;-1;0;[61]
[6.065430,3.113697,4.482013,1.619962];23;-1;-1;291;0;-1;-1;1;[]
[6.150514,3.151253,4.816191,1.831867];24;-1;-1;291;1;1;-1;0;[70]
[5.802870,2.801440,5.097695,2.388312];25;-1;-1;291;0;-1;-1;0;[]
[5.877946,2.929253,4.884048,1.924422];26;-1;-1;291;1;1;-1;0;[83]
[5.992712,3.052906,4.521642,1.550785];27;-1;-1;291;4;1;-1;1;[63,66,78,91]
[5.989679,3.090960,4.025719,1.359728];28;-1;-1;291;0;-1;-1;1;[]
[6.038761,3.146031,3.910618,1.437974];29;-1;-1;291;0;-1;-1;1;[]
[5.888816,3.080493,4.070537,1.388393];30;-1;-1;291;0;-1;-1;1;[]
[6.207708,3.258081,4.186170,1.298123];31;-1;-1;291;0;-1;-1;1;[]
[6.164592,3.101803,4.037061,1.276725];32;-1;-1;291;0;-1;-1;1;[]
[6.248794,3.013197,4.188933,1.381103];33;-1;-1;291;2;1;-1;1;[74,97]
[6.568098,2.967586,4.568191,1.383607];34;-1;-1;291;1;1;-1;1;[75]
[6.995885,3.192097,4.702093,1.400089];35;-1;-1;291;0;-1;-1;0;[]
[6.619169,2.716665,4.645616,1.423290];36;-1;-1;291;1;1;-1;0;[76]
[6.423060,2.686788,4.601303,1.416107];37;-1;-1;291;3;1;-1;1;[54,68,87]
[6.403392,2.892138,4.798592,1.527737];38;-1;-1;291;1;1;-1;1;[77]
[7.014261,3.006987,5.836472,1.911780];39;-1;-1;291;0;-1;-1;0;[]
[7.247252,2.933268,6.240396,1.828640];40;-1;-1;291;0;-1;-1;0;[]
[7.103419,3.224368,6.072624,2.149365];41;-1;-1;291;0;-1;-1;0;[]
[6.699908,3.296721,5.699505,2.102050];42;-1;-1;291;0;-1;-1;0;[]
[6.543373,3.070700,5.599815,2.087413];43;-1;-1;291;0;-1;-1;0;[]
[6.407290,3.022868,5.164922,1.953547];44;-1;-1;291;0;-1;-1;0;[]
[6.114589,3.002539,4.920884,1.806929];45;-1;-1;291;0;-1;-1;0;[]
[6.061950,2.496550,4.976502,1.616003];46;-1;-1;291;1;1;-1;0;[72]
[6.055612,2.766870,4.746453,1.573139];47;-1;-1;291;1;1;-1;1;[73]
[6.071292,3.073124,4.009638,1.390665];48;-1;-1;291;0;-1;-1;1;[]
[5.996414,3.360177,3.686960,1.161876];49;-1;-1;291;0;-1;-1;1;[]
[5.786763,3.626738,2.569108,0.720123];50;-1;-1;291;0;-1;-1;1;[]
[5.635467,3.784566,1.674849,0.293386];51;-1;-1;291;0;-1;-1;0;[]
[5.420078,3.919558,1.544459,0.313221];52;-1;-1;291;0;-1;-1;0;[]
[5.003177,3.598255,1.402593,0.200909];53;-1;-1;291;0;-1;-1;0;[]
[4.875892,3.257357,1.543919,0.201241];54;-1;-1;291;0;-1;-1;0;[]
[4.949369,3.086431,1.865445,0.346397];55;-1;-1;291;0;-1;-1;0;[]
[5.283099,2.777950,3.206683,0.981022];56;-1;-1;291;0;-1;-1;0;[]
[5.473647,2.527611,3.917825,1.265760];57;-1;-1;291;0;-1;-1;0;[]
[5.948893,3.276508,3.947746,1.175872];58;-1;-1;291;0;-1;-1;1;[]
[5.962366,3.204404,4.226199,1.246594];59;-1;-1;291;0;-1;-1;1;[]
[6.307832,3.397718,5.601673,2.401251];0;-1;-1;292;5;2;-1;0;[100,114,115,136,148]
[6.988069,3.172079,5.795036,2.303033];1;-1;-1;292;15;2;-1;0;[102,105,107,109,117,118,120,122,125,130,131,135,140,143,144]
[6.748617,3.093113,5.450390,2.014470];2;-1;-1;292;14;2;-1;0;[103,104,108,112,116,124,128,129,132,137,139,141,145,147]
[6.387392,3.062821,5.061406,1.666402];3;-1;-1;292;16;2;1;0;[52,101,110,111,113,119,121,123,126,127,133,134,138,142,146,149]
[6.401209,3.201145,4.510833,1.507088];4;-1;-1;292;6;1;-1;0;[50,51,56,58,65,86]
[6.120150,3.339103,4.497244,1.568930];5;-1;-1;292;1;1;-1;0;[85]
[5.713341,3.380335,3.001842,0.909595];6;-1;-1;292;0;-1;-1;0;[]
[5.490312,3.383934,1.926497,0.558504];7;-1;-1;292;2;0;-1;0;[15,18]
[5.110134,3.391931,1.680045,0.386599];8;-1;-1;292;22;0;-1;0;[0,5,10,14,16,17,19,20,21,23,26,27,28,31,32,33,36,39,43,44,46,48]
[4.794974,3.304248,1.566494,0.253821];9;-1;-1;292;11;0;-1;0;[4,7,9,11,24,29,34,35,37,40,49]
[4.620481,3.373668,1.449074,0.322346];10;-1;-1;292;7;0;-1;0;[2,6,13,22,38,42,47]
[4.757783,3.110452,1.654996,0.349079];11;-1;-1;292;8;0;-1;0;[1,3,8,12,25,30,41,45]
[4.962014,2.687050,2.646245,0.784733];12;-1;-1;292;0;-1;-1;0;[]
[5.099701,2.495036,3.009549,1.097548];13;-1;-1;292;4;1;-1;0;[57,60,93,98]
[5.338185,2.613662,3.815546,1.194459];14;-1;-1;292;2;1;-1;0;[59,64]
[5.506372,2.650336,4.214146,1.215109];15;-1;-1;292;2;1;2;0;[90,106]
[5.614774,2.780523,4.170537,1.266383];16;-1;-1;292;3;1;-1;0;[55,84,94]
[5.693841,2.992857,4.189770,1.200644];17;-1;-1;292;3;1;-1;0;[88,95,96]
[5.701529,2.787338,4.093084,1.203127];18;-1;-1;292;1;1;-1;0;[99]
[5.613447,2.552854,3.942399,1.118470];19;-1;-1;292;6;1;-1;0;[53,69,79,80,81,89]
[5.830757,2.590767,3.992761,1.158673];20;-1;-1;292;4;1;-1;0;[62,67,82,92]
[6.052401,2.786794,4.032780,1.304766];21;-1;-1;292;1;1;-1;0;[71]
[6.005864,2.974810,4.288039,1.383196];22;-1;-1;292;1;1;-1;0;[61]
[6.065430,3.113697,4.482013,1.619962];23;-1;-1;292;0;-1;-1;1;[]
[6.150514,3.151253,4.816191,1.831867];24;-1;-1;292;1;1;-1;0;[70]
[5.802870,2.801440,5.097695,2.388312];25;-1;-1;292;0;-1;-1;0;[]
[5.877946,2.929253,4.884048,1.924422];26;-1;-1;292;1;1;-1;0;[83]
[5.992712,3.052906,4.521643,1.550785];27;-1;-1;292;4;1;-1;1;[63,66,78,91]
[5.989680,3.090959,4.025721,1.359728];28;-1;-1;292;0;-1;-1;1;[]
[6.038764,3.146028,3.910627,1.437975];29;-1;-1;292;0;-1;-1;1;[]
[5.888828,3.080484,4.070564,1.388399];30;-1;-1;292;0;-1;-1;1;[]
[6.207735,3.258041,4.186256,1.298149];31;-1;-1;292;0;-1;-1;1;[]
[6.164689,3.101694,4.037381,1.276820];32;-1;-1;292;0;-1;-1;1;[]
[6.249073,3.012879,4.189931,1.381362];33;-1;-1;292;2;1;-1;1;[74,97]
[6.568377,2.966598,4.570796,1.384487];34;-1;-1;292;1;1;-1;1;[75]
[6.993749,3.187101,4.710019,1.402976];35;-1;-1;292;0;-1;-1;0;[]
[6.621161,2.711326,4.674062,1.432573];36;-1;-1;292;2;1;-1;0;[54,76]
[6.446355,2.671077,4.702131,1.448398];37;-1;-1;292;2;1;-1;1;[68,87]
[6.488555,2.779545,5.086121,1.605911];38;-1;-1;292;1;1;-1;1;[77]
[6.706254,2.510089,5.800726,1.802224];39;-1;-1;292;0;-1;-1;0;[]
[7.090122,2.808866,6.113947,1.820417];40;-1;-1;292;0;-1;-1;0;[]
[7.069486,3.163438,6.049693,2.119978];41;-1;-1;292;0;-1;-1;0;[]
[6.699910,3.277089,5.701981,2.094607];42;-1;-1;292;0;-1;-1;0;[]
[6.544504,3.066580,5.601260,2.085339];43;-1;-1;292;0;-1;-1;0;[]
[6.407909,3.021763,5.166265,1.953222];44;-1;-1;292;0;-1;-1;0;[]
[6.114952,3.002228,4.921429,1.806925];45;-1;-1;292;0;-1;-1;0;[]
[6.062065,2.496551,4.976652,1.616037];46;-1;-1;292;1;1;-1;0;[72]
[6.055646,2.766856,4.746509,1.573151];47;-1;-1;292;1;1;-1;1;[73]
[6.071302,3.073115,4.009666,1.390671];48;-1;-1;292;0;-1;-1;1;[]
[5.996417,3.360173,3.686969,1.161879];49;-1;-1;292;0;-1;-1;1;[]
[5.786764,3.626737,2.569112,0.720125];50;-1;-1;292;0;-1;-1;1;[]
[5.635468,3.784565,1.674851,0.293387];51;-1;-1;292;0;-1;-1;0;[]
[5.420078,3.919558,1.544459,0.313222];52;-1;-1;292;0;-1;-1;0;[]
[5.003177,3.598255,1.402594,0.200909];53;-1;-1;292;0;-1;-1;0;[]
[4.875892,3.257357,1.543919,0.201241];54;-1;-1;292;0;-1;-1;0;[]
[4.949369,3.086431,1.865445,0.346397];55;-1;-1;292;0;-1;-1;0;[]
[5.283099,2.777950,3.206683,0.981022];56;-1;-1;292;0;-1;-1;0;[]
[5.473647,2.527611,3.917825,1.265760];57;-1;-1;292;0;-1;-1;0;[]
[5.948893,3.276508,3.947746,1.175872];58;-1;-1;292;0;-1;-1;1;[]
[5.962366,3.204404,4.226199,1.246594];59;-1;-1;292;0;-1;-1;1;[]
[6.307832,3.397718,5.601673,2.401251];0;-1;-1;293;3;2;-1;0;[100,114,115]
[6.988069,3.172079,5.795036,2.303033];1;-1;-1;293;7;2;-1;0;[102,105,107,109,117,118,120]
[6.748617,3.093113,5.450390,2.014469];2;-1;-1;293;5;2;-1;0;[103,104,108,112,116]
[6.387391,3.062821,5.061406,1.666402];3;-1;-1;293;6;2;1;0;[52,101,110,111,113,119]
[6.401207,3.201144,4.510833,1.507089];4;-1;-1;293;5;1;-1;0;[50,51,56,58,86]
[6.120145,3.339100,4.497244,1.568931];5;-1;-1;293;1;1;-1;0;[85]
[5.713328,3.380321,3.001866,0.909607];6;-1;-1;293;0;-1;-1;0;[]
[5.490280,3.383887,1.926634,0.558564];7;-1;-1;293;2;0;-1;0;[15,18]
[5.110096,3.391769,1.680557,0.386838];8;-1;-1;293;22;0;-1;0;[0,5,10,14,16,17,19,20,21,23,26,27,28,31,32,33,36,39,43,44,46,48]
[4.795039,3.303749,1.568311,0.254717];9;-1;-1;293;12;0;-1;0;[4,7,9,11,12,24,29,34,35,37,40,49]
[4.621072,3.371820,1.455526,0.325260];10;-1;-1;293;7;0;-1;0;[2,6,13,22,38,42,47]
[4.758810,3.106045,1.675534,0.358831];11;-1;-1;293;7;0;-1;0;[1,3,8,25,30,41,45]
[4.960486,2.682441,2.691925,0.807287];12;-1;-1;293;0;-1;-1;0;[]
[5.082903,2.495454,3.134918,1.148223];13;-1;-1;293;4;1;-1;0;[57,60,93,98]
[5.212371,2.581027,4.012070,1.339612];14;-1;-1;293;1;1;-1;0;[59]
[4.912067,2.502992,4.494312,1.690351];15;-1;-1;293;1;2;-1;0;[106]
[5.409545,2.699978,4.265134,1.390885];16;-1;-1;293;2;1;-1;0;[84,90]
[5.627067,2.951401,4.215865,1.242647];17;-1;-1;293;5;1;-1;0;[55,66,88,95,96]
[5.681778,2.780257,4.103111,1.215371];18;-1;-1;293;2;1;-1;0;[94,99]
[5.608297,2.552472,3.946425,1.122668];19;-1;-1;293;7;1;-1;0;[53,64,69,79,80,81,89]
[5.828789,2.590575,3.993834,1.159818];20;-1;-1;293;4;1;-1;0;[62,67,82,92]
[6.051687,2.786616,4.033070,1.305011];21;-1;-1;293;1;1;-1;0;[71]
[6.005663,2.974724,4.288077,1.383253];22;-1;-1;293;1;1;-1;0;[61]
[6.065368,3.113665,4.482014,1.619967];23;-1;-1;293;0;-1;-1;1;[]
[6.150495,3.151243,4.816186,1.831865];24;-1;-1;293;1;1;-1;0;[70]
[5.802866,2.801438,5.097692,2.388309];25;-1;-1;293;0;-1;-1;0;[]
[5.877945,2.929253,4.884048,1.924422];26;-1;-1;293;3;2;1;0;[83,121,149]
[5.992711,3.052906,4.521643,1.550785];27;-1;-1;293;3;1;-1;1;[63,78,91]
[5.989680,3.090959,4.025722,1.359728];28;-1;-1;293;0;-1;-1;1;[]
[6.038764,3.146028,3.910627,1.437975];29;-1;-1;293;0;-1;-1;1;[]
[5.888828,3.080484,4.070564,1.388399];30;-1;-1;293;0;-1;-1;1;[]
[6.207735,3.258041,4.186256,1.298149];31;-1;-1;293;0;-1;-1;1;[]
[6.164689,3.101694,4.037381,1.276820];32;-1;-1;293;0;-1;-1;1;[]
[6.249073,3.012879,4.189931,1.381362];33;-1;-1;293;2;1;-1;1;[74,97]
[6.568377,2.966598,4.570796,1.384487];34;-1;-1;293;2;1;-1;1;[65,75]
[6.993749,3.187101,4.710019,1.402976];35;-1;-1;293;0;-1;-1;0;[]
[6.621161,2.711326,4.674062,1.432573];36;-1;-1;293;2;1;-1;0;[54,76]
[6.446355,2.671077,4.702131,1.448398];37;-1;-1;293;2;1;-1;1;[68,87]
[6.488555,2.779545,5.086121,1.605911];38;-1;-1;293;3;2;1;1;[77,123,133]
[6.706254,2.510089,5.800726,1.802224];39;-1;-1;293;0;-1;-1;0;[]
[7.090122,2.808866,6.113947,1.820417];40;-1;-1;293;3;2;-1;0;[122,129,130]
[7.069486,3.163438,6.049693,2.119978];41;-1;-1;293;3;2;-1;0;[125,131,135]
[6.699910,3.277089,5.701981,2.094607];42;-1;-1;293;4;2;-1;0;[124,139,143,144]
[6.544504,3.066580,5.601260,2.085339];43;-1;-1;293;6;2;-1;0;[128,132,136,137,140,148]
[6.407909,3.021763,5.166265,1.953222];44;-1;-1;293;3;2;-1;0;[141,145,147]
[6.114952,3.002228,4.921429,1.806925];45;-1;-1;293;3;2;-1;0;[126,127,138]
[6.062065,2.496551,4.976652,1.616037];46;-1;-1;293;4;2;1;0;[72,134,142,146]
[6.055646,2.766856,4.746509,1.573151];47;-1;-1;293;1;1;-1;1;[73]
[6.071302,3.073115,4.009666,1.390671];48;-1;-1;293;0;-1;-1;1;[]
[5.996417,3.360173,3.686969,1.161879];49;-1;-1;293;0;-1;-1;1;[]
[5.786764,3.626737,2.569112,0.720125];50;-1;-1;293;0;-1;-1;1;[]
[5.635468,3.784565,1.674851,0.293387];51;-1;-1;293;0;-1;-1;0;[]
[5.420078,3.919558,1.544459,0.313222];52;-1;-1;293;0;-1;-1;0;[]
[5.003177,3.598255,1.402594,0.200909];53;-1;-1;293;0;-1;-1;0;[]
[4.875892,3.257357,1.543919,0.201241];54;-1;-1;293;0;-1;-1;0;[]
[4.949369,3.086431,1.865445,0.346397];55;-1;-1;293;0;-1;-1;0;[]
[5.283099,2.777950,3.206683,0.981022];56;-1;-1;293;0;-1;-1;0;[]
[5.473647,2.527611,3.917825,1.265760];57;-1;-1;293;0;-1;-1;0;[]
[5.948893,3.276508,3.947746,1.175872];58;-1;-1;293;0;-1;-1;1;[]
[5.962366,3.204404,4.226199,1.246594];59;-1;-1;293;0;-1;-1;1;[]
[6.307783,3.397734,5.601455,2.401134];0;-1;-1;294;3;2;-1;0;[100,114,115]
[6.987781,3.172175,5.794256,2.302652];1;-1;-1;294;7;2;-1;0;[102,105,107,109,117,118,120]
[6.747782,3.093489,5.447943,2.013345];2;-1;-1;294;5;2;-1;0;[103,104,108,112,116]
[6.385303,3.064168,5.053874,1.663300];3;-1;-1;294;6;2;1;0;[52,101,110,111,113,119]
[6.393980,3.204745,4.489098,1.497653];4;-1;-1;294;5;1;-1;0;[50,51,56,58,86]
[6.102399,3.347993,4.423386,1.535198];5;-1;-1;294;1;1;-1;0;[85]
[5.686973,3.407211,2.875537,0.849919];6;-1;-1;294;0;-1;-1;0;[]
[5.464359,3.474651,1.804137,0.455612];7;-1;-1;294;3;0;-1;0;[20,31,44]
[5.394231,3.693866,1.503593,0.203718];8;-1;-1;294;13;0;-1;0;[5,10,14,15,16,18,19,21,32,33,36,46,48]
[4.968738,3.417523,1.548697,0.239007];9;-1;-1;294;15;0;-1;0;[0,4,7,11,17,23,24,26,27,28,35,39,40,43,49]
[4.686591,3.399425,1.459267,0.314724];10;-1;-1;294;7;0;-1;0;[2,6,13,22,38,42,47]
[4.774610,3.120681,1.671208,0.354917];11;-1;-1;294;12;0;-1;0;[1,3,8,9,12,25,29,30,34,37,41,45]
[4.963658,2.689787,2.683320,0.802903];12;-1;-1;294;0;-1;-1;0;[]
[5.083573,2.498001,3.131460,1.146218];13;-1;-1;294;4;1;-1;0;[57,60,93,98]
[5.212487,2.581720,4.010513,1.338906];14;-1;-1;294;1;1;-1;0;[59]
[4.912155,2.503209,4.493768,1.690080];15;-1;-1;294;1;2;-1;0;[106]
[5.409544,2.700031,4.264987,1.390822];16;-1;-1;294;2;1;-1;0;[84,90]
[5.627064,2.951412,4.215822,1.242631];17;-1;-1;294;5;1;-1;0;[55,66,88,95,96]
[5.681776,2.780262,4.103099,1.215367];18;-1;-1;294;2;1;-1;0;[94,99]
[5.608296,2.552474,3.946421,1.122667];19;-1;-1;294;7;1;-1;0;[53,64,69,79,80,81,89]
[5.828789,2.590575,3.993833,1.159817];20;-1;-1;294;4;1;-1;0;[62,67,82,92]
[6.051687,2.786616,4.033070,1.305011];21;-1;-1;294;1;1;-1;0;[71]
[6.005663,2.974724,4.288077,1.383253];22;-1;-1;294;1;1;-1;0;[61]
[6.065368,3.113665,4.482014,1.619966];23;-1;-1;294;0;-1;-1;1;[]
[6.150495,3.151243,4.816186,1.831865];24;-1;-1;294;1;1;-1;0;[70]
[5.802866,2.801438,5.097692,2.388309];25;-1;-1;294;0;-1;-1;0;[]
[5.877945,2.929253,4.884048,1.924422];26;-1;-1;294;3;2;1;0;[83,121,149]
[5.992711,3.052906,4.521643,1.550785];27;-1;-1;294;3;1;-1;1;[63,78,91]
[5.989680,3.090959,4.025722,1.359728];28;-1;-1;294;0;-1;-1;1;[]
[6.038764,3.146028,3.910627,1.437975];29;-1;-1;294;0;-1;-1;1;[]
[5.888828,3.080484,4.070564,1.388399];30;-1;-1;294;0;-1;-1;1;[]
[6.207735,3.258041,4.186256,1.298149];31;-1;-1;294;0;-1;-1;1;[]
[6.164689,3.101694,4.037381,1.276820];32;-1;-1;294;0;-1;-1;1;[]
[6.249073,3.012879,4.189931,1.381362];33;-1;-1;294;2;1;-1;1;[74,97]
[6.568377,2.966598,4.570796,1.384487];34;-1;-1;294;2;1;-1;1;[65,75]
[6.993749,3.187101,4.710019,1.402976];35;-1;-1;294;0;-1;-1;0;[]
[6.621161,2.711326,4.674062,1.432573];36;-1;-1;294;2;1;-1;0;[54,76]
[6.446355,2.671077,4.702131,1.448398];37;-1;-1;294;2;1;-1;1;[68,87]
[6.488555,2.779545,5.086121,1.605911];38;-1;-1;294;3;2;1;1;[77,123,133]
[6.706254,2.510089,5.800726,1.802224];39;-1;-1;294;0;-1;-1;0;[]
[7.090122,2.808866,6.113947,1.820417];40;-1;-1;294;3;2;-1;0;[122,129,130]
[7.069486,3.163438,6.049693,2.119978];41;-1;-1;294;3;2;-1;0;[125,131,135]
[6.699910,3.277089,5.701981,2.094607];42;-1;-1;294;4;2;-1;0;[124,139,143,144]
[6.544504,3.066580,5.601260,2.085339];43;-1;-1;294;6;2;-1;0;[128,132,136,137,140,148]
[6.407909,3.021763,5.166265,1.953222];44;-1;-1;294;3;2;-1;0;[141,145,147]
[6.114952,3.002228,4.921429,1.806925];45;-1;-1;294;3;2;-1;0;[126,127,138]
[6.062065,2.496551,4.976652,1.616037];46;-1;-1;294;4;2;1;0;[72,134,142,146]
[6.055646,2.766856,4.746509,1.573151];47;-1;-1;294;1;1;-1;1;[73]
[6.071302,3.073115,4.009666,1.390671];48;-1;-1;294;0;-1;-1;1;[]
[5.996417,3.360173,3.686969,1.161879];49;-1;-1;294;0;-1;-1;1;[]
[5.786764,3.626737,2.569112,0.720125];50;-1;-1;294;0;-1;-1;1;[]
[5.635468,3.784565,1.674851,0.293387];51;-1;-1;294;0;-1;-1;0;[]
[5.420078,3.919558,1.544459,0.313222];52;-1;-1;294;0;-1;-1;0;[]
[5.003177,3.598255,1.402594,0.200909];53;-1;-1;294;0;-1;-1;0;[]
[4.875892,3.257357,1.543919,0.201241];54;-1;-1;294;0;-1;-1;0;[]
[4.949369,3.086431,1.865445,0.346397];55;-1;-1;294;0;-1;-1;0;[]
[5.283099,2.777950,3.206683,0.981022];56;-1;-1;294;0;-1;-1;0;[]
[5.473647,2.527611,3.917825,1.265760];57;-1;-1;294;0;-1;-1;0;[]
[5.948893,3.276508,3.947746,1.175872];58;-1;-1;294;0;-1;-1;1;[]
[5.962366,3.204404,4.226199,1.246594];59;-1;-1;294;0;-1;-1;1;[]
[6.307783,3.397734,5.601455,2.401134];0;-1;-1;295;3;2;-1;0;[100,114,115]
[6.987781,3.172175,5.794256,2.302652];1;-1;-1;295;7;2;-1;0;[102,105,107,109,117,118,120]
[6.747782,3.093489,5.447943,2.013345];2;-1;-1;295;5;2;-1;0;[103,104,108,112,116]
[6.385303,3.064168,5.053874,1.663300];3;-1;-1;295;6;2;1;0;[52,101,110,111,113,119]
[6.393980,3.204745,4.489098,1.497653];4;-1;-1;295;5;1;-1;0;[50,51,56,58,86]
[6.102399,3.347993,4.423386,1.535198];5;-1;-1;295;1;1;-1;0;[85]
[5.686973,3.407211,2.875537,0.849919];6;-1;-1;295;0;-1;-1;0;[]
[5.464359,3.474651,1.804137,0.455612];7;-1;-1;295;3;0;-1;0;[20,31,44]
[5.394231,3.693866,1.503593,0.203718];8;-1;-1;295;13;0;-1;0;[5,10,14,15,16,18,19,21,32,33,36,46,48]
[4.968738,3.417523,1.548697,0.239007];9;-1;-1;295;15;0;-1;0;[0,4,7,11,17,23,24,26,27,28,35,39,40,43,49]
[4.686591,3.399425,1.459267,0.314724];10;-1;-1;295;7;0;-1;0;[2,6,13,22,38,42,47]
[4.774610,3.120681,1.671209,0.354917];11;-1;-1;295;12;0;-1;0;[1,3,8,9,12,25,29,30,34,37,41,45]
[4.963659,2.689787,2.683321,0.802903];12;-1;-1;295;0;-1;-1;0;[]
[5.083575,2.498001,3.131463,1.146219];13;-1;-1;295;4;1;-1;0;[57,60,93,98]
[5.212492,2.581721,4.010517,1.338908];14;-1;-1;295;1;1;-1;0;[59]
[4.912175,2.503214,4.493773,1.690082];15;-1;-1;295;1;2;-1;0;[106]
[5.409586,2.700036,4.265016,1.390844];16;-1;-1;295;2;1;-1;0;[84,90]
[5.627168,2.951385,4.215928,1.242732];17;-1;-1;295;5;1;-1;0;[55,66,88,95,96]
[5.682097,2.780274,4.103531,1.215729];18;-1;-1;295;2;1;-1;0;[94,99]
[5.609548,2.552997,3.948227,1.124099];19;-1;-1;295;7;1;-1;0;[53,64,69,79,80,81,89]
[5.831468,2.592087,3.999652,1.164439];20;-1;-1;295;4;1;-1;0;[62,67,82,92]
[6.055342,2.786946,4.051968,1.317208];21;-1;-1;295;1;1;-1;0;[71]
[6.022009,2.960027,4.331137,1.418307];22;-1;-1;295;0;-1;-1;0;[]
[6.104024,3.023604,4.573315,1.671659];23;-1;-1;295;0;-1;-1;1;[]
[6.199015,2.806990,4.800322,1.800634];24;-1;-1;295;4;2;1;0;[83,123,126,127]
[5.916893,2.801025,5.012217,2.219391];25;-1;-1;295;0;-1;-1;0;[]
[5.905034,2.918381,4.876978,1.913956];26;-1;-1;295;3;2;1;0;[70,121,149]
[5.997819,3.046674,4.528502,1.556926];27;-1;-1;295;3;1;-1;1;[63,78,91]
[5.991198,3.088859,4.031311,1.362907];28;-1;-1;295;0;-1;-1;1;[]
[6.039105,3.145297,3.912508,1.438741];29;-1;-1;295;0;-1;-1;1;[]
[5.889021,3.080310,4.071016,1.388654];30;-1;-1;295;1;1;-1;1;[61]
[6.207733,3.257958,4.186367,1.298240];31;-1;-1;295;0;-1;-1;1;[]
[6.164691,3.101678,4.037422,1.276848];32;-1;-1;295;0;-1;-1;1;[]
[6.249072,3.012876,4.189940,1.381369];33;-1;-1;295;2;1;-1;1;[74,97]
[6.568375,2.966597,4.570797,1.384489];34;-1;-1;295;2;1;-1;1;[65,75]
[6.993747,3.187100,4.710019,1.402976];35;-1;-1;295;0;-1;-1;0;[]
[6.621161,2.711326,4.674062,1.432573];36;-1;-1;295;2;1;-1;0;[54,76]
[6.446355,2.671077,4.702131,1.448398];37;-1;-1;295;2;1;-1;1;[68,87]
[6.488555,2.779545,5.086121,1.605911];38;-1;-1;295;2;1;2;1;[77,133]
[6.706254,2.510089,5.800726,1.802224];39;-1;-1;295;0;-1;-1;0;[]
[7.090122,2.808866,6.113947,1.820417];40;-1;-1;295;3;2;-1;0;[122,129,130]
[7.069486,3.163438,6.049693,2.119978];41;-1;-1;295;3;2;-1;0;[125,131,135]
