[6.584482,2.900388,4.578503,1.301941];9;1;-1;230;1;1;-1;0;[65]
[6.895763,3.098177,4.903803,1.504128];0;2;-1;230;3;1;-1;0;[50,52,76]
[6.528976,2.958520,4.866458,1.573220];1;2;-1;230;0;-1;-1;0;[]
[6.163564,2.798992,4.736723,1.455776];2;2;-1;230;2;1;-1;0;[72,73]
[5.944668,2.759364,4.458786,1.470419];3;2;-1;230;1;1;-1;0;[78]
[5.589788,2.748406,4.026968,1.352839];4;2;-1;230;1;1;-1;0;[88]
[5.193751,2.714081,3.846247,1.374434];5;2;-1;230;1;1;-1;0;[59]
[5.396320,2.628239,3.738735,1.258250];6;2;-1;230;3;1;-1;0;[69,80,81]
[5.771985,2.732048,4.014473,1.294188];7;2;-1;230;5;1;-1;0;[62,67,82,92,99]
[6.389774,2.851437,4.691531,1.527275];8;2;-1;230;1;1;-1;0;[54]
[6.669795,2.961516,4.861364,1.586767];9;2;-1;230;1;1;-1;0;[86]
[6.601652,3.049403,4.510234,1.408590];0;3;-1;230;3;1;-1;0;[51,58,75]
[6.293899,3.066265,4.168493,1.287831];1;3;-1;230;1;1;-1;0;[74]
[5.903554,2.970817,3.818862,1.174089];2;3;-1;230;1;1;-1;0;[71]
[5.599599,2.952968,3.353893,1.016616];3;3;-1;230;1;1;-1;0;[79]
[5.305614,2.876350,3.050294,0.955909];4;3;-1;230;0;-1;-1;0;[]
[5.092252,2.676772,3.012692,1.052843];5;3;-1;230;2;1;-1;0;[57,98]
[5.261985,2.686834,3.175268,1.019508];6;3;-1;230;2;1;-1;0;[60,93]
[5.852737,2.783260,3.709908,1.204693];7;3;-1;230;1;1;-1;0;[64]
[6.428416,2.713572,4.774984,1.542333];8;3;-1;230;0;-1;-1;0;[]
[7.292992,2.959548,5.546501,2.004075];9;3;-1;230;1;2;-1;0;[100]
[6.002320,3.457263,2.907818,0.778288];0;4;-1;230;0;-1;-1;0;[]
[5.756397,3.492156,2.511127,0.619365];1;4;-1;230;0;-1;-1;0;[]
[5.472786,3.404278,2.220482,0.523573];2;4;-1;230;0;-1;-1;0;[]
[5.100905,3.268457,1.930402,0.442141];3;4;-1;230;1;0;-1;0;[23]
[4.902088,3.153715,1.839054,0.447705];4;4;-1;230;1;0;-1;0;[24]
[4.884417,3.022249,1.897650,0.476147];5;4;-1;230;0;-1;-1;0;[]
[5.053164,2.902339,2.308729,0.622360];6;4;-1;230;0;-1;-1;0;[]
[5.565143,2.701682,3.255214,0.963023];7;4;-1;230;0;-1;-1;0;[]
[6.259931,2.747644,4.527197,1.490766];8;4;-1;230;2;1;-1;0;[68,87]
[6.672872,2.884770,5.010196,1.736921];9;4;-1;230;0;-1;-1;0;[]
[5.696050,3.799381,1.701065,0.300652];0;5;-1;230;3;0;-1;0;[14,15,18]
[5.446431,3.706289,1.555965,0.234258];1;5;-1;230;6;0;-1;0;[5,10,20,32,33,44]
[5.351017,3.646502,1.427896,0.239643];2;5;-1;230;9;0;-1;0;[16,19,21,27,28,31,36,46,48]
[4.924831,3.358957,1.499759,0.283878];3;5;-1;230;10;0;-1;0;[0,4,7,11,17,26,39,40,43,49]
[4.606617,3.395486,1.402900,0.300851];4;5;-1;230;5;0;-1;0;[6,13,22,42,47]
[4.812394,3.114851,1.400054,0.230139];5;5;-1;230;13;0;-1;0;[1,2,3,8,9,12,29,34,35,37,38,41,45]
[4.853770,3.042579,1.661953,0.330819];6;5;-1;230;2;0;-1;0;[25,30]
[5.301227,2.872649,2.666522,0.702409];7;5;-1;230;0;-1;-1;0;[]
[6.168506,2.806844,4.344457,1.377328];8;5;-1;230;0;-1;-1;0;[]
[6.444611,2.886619,4.383465,1.361624];9;5;-1;230;0;-1;-1;0;[]
[7.470504,3.614439,6.352349,2.088030];0;0;-1;231;10;2;-1;0;[105,107,109,117,118,122,125,130,131,135]
[6.679591,3.108138,5.516192,1.961708];1;0;-1;231;19;2;-1;0;[102,104,108,112,115,116,120,124,128,132,136,137,139,140,141,143,144,145,148]
[6.225633,2.847578,5.211303,1.830173];2;0;-1;231;2;2;-1;0;[103,111]
[6.042397,2.721945,5.159550,1.641019];3;0;-1;231;4;2;1;0;[83,119,133,134]
[5.834033,2.732996,4.960986,1.823473];4;0;-1;231;6;2;-1;0;[101,113,114,121,142,149]
[5.693785,2.757881,4.712171,1.647247];5;0;-1;231;0;-1;-1;0;[]
[5.510585,2.878595,4.411056,1.471247];6;0;-1;231;2;1;-1;0;[66,84]
[5.827328,2.869154,4.406462,1.400825];7;0;-1;231;2;1;-1;0;[55,61]
[6.156809,2.955601,4.559132,1.375464];8;0;-1;231;3;1;-1;0;[63,85,91]
[6.360778,3.021881,4.541308,1.372199];9;0;-1;231;1;1;-1;0;[56]
[6.885124,3.112805,5.358897,1.776240];0;1;-1;231;1;2;-1;0;[129]
[6.541042,2.936523,5.145763,1.785723];1;1;-1;231;3;2;1;0;[77,110,147]
[6.261883,2.677893,4.946319,1.835893];2;1;-1;231;3;2;-1;0;[123,126,146]
[6.031010,2.963653,4.823246,1.763643];3;1;-1;231;3;2;1;0;[70,127,138]
[5.804290,2.759868,4.649772,1.619832];4;1;-1;231;0;-1;-1;0;[]
[5.540837,2.676438,4.290796,1.454470];5;1;-1;231;1;2;-1;0;[106]
[5.482165,2.622624,4.132835,1.307625];6;1;-1;231;3;1;-1;0;[89,90,94]
[5.779668,2.737090,4.266843,1.340128];7;1;-1;231;3;1;-1;0;[95,96,99]
[6.291724,2.896013,4.518917,1.404031];8;1;-1;231;1;1;-1;0;[97]
[6.584482,2.900388,4.578503,1.301941];9;1;-1;231;1;1;-1;0;[65]
[6.895763,3.098177,4.903803,1.504128];0;2;-1;231;3;1;-1;0;[50,52,76]
[6.528976,2.958520,4.866458,1.573220];1;2;-1;231;0;-1;-1;0;[]
[6.163564,2.798992,4.736723,1.455776];2;2;-1;231;2;1;-1;0;[72,73]
[5.925594,2.744033,4.439428,1.460921];3;2;-1;231;1;1;-1;0;[78]
[5.552661,2.701294,3.993795,1.330628];4;2;-1;231;1;1;-1;0;[88]
[5.160297,2.590782,3.786461,1.309781];5;2;-1;231;1;1;-1;0;[59]
[5.282527,2.447856,3.670189,1.184100];6;2;-1;231;0;-1;-1;0;[]
[5.638688,2.605647,3.925640,1.243391];7;2;-1;231;6;1;-1;0;[53,62,67,69,82,92]
[6.302287,2.797838,4.616523,1.494083];8;2;-1;231;1;1;-1;0;[54]
[6.669795,2.961516,4.861364,1.586767];9;2;-1;231;1;1;-1;0;[86]
[6.601652,3.049403,4.510234,1.408590];0;3;-1;231;3;1;-1;0;[51,58,75]
[6.293899,3.066265,4.168493,1.287831];1;3;-1;231;1;1;-1;0;[74]
[5.903554,2.970817,3.818862,1.174089];2;3;-1;231;1;1;-1;0;[71]
[5.584824,2.929485,3.357493,1.016207];3;3;-1;231;1;1;-1;0;[79]
[5.279907,2.802637,3.088121,0.959617];4;3;-1;231;0;-1;-1;0;[]
[5.065764,2.482454,3.152610,1.037671];5;3;-1;231;3;1;-1;0;[57,93,98]
[5.005213,2.013668,3.493538,1.000388];6;3;-1;231;1;1;-1;0;[60]
[5.607895,2.558367,3.649638,1.145921];7;3;-1;231;3;1;-1;0;[64,80,81]
[6.308265,2.653551,4.667740,1.496715];8;3;-1;231;1;1;-1;0;[68]
[7.292992,2.959548,5.546501,2.004075];9;3;-1;231;1;2;-1;0;[100]
[6.002320,3.457263,2.907818,0.778288];0;4;-1;231;0;-1;-1;0;[]
[5.756397,3.492156,2.511127,0.619365];1;4;-1;231;0;-1;-1;0;[]
[5.472786,3.404278,2.220482,0.523573];2;4;-1;231;0;-1;-1;0;[]
[5.098867,3.242846,1.962093,0.453405];3;4;-1;231;1;0;-1;0;[23]
[4.908252,3.081088,1.943612,0.482472];4;4;-1;231;0;-1;-1;0;[]
[4.904375,2.845740,2.174325,0.566600];5;4;-1;231;0;-1;-1;0;[]
[5.037899,2.643255,2.650773,0.730790];6;4;-1;231;0;-1;-1;0;[]
[5.467561,2.580524,3.297481,0.969408];7;4;-1;231;0;-1;-1;0;[]
[6.180617,2.700579,4.462534,1.459872];8;4;-1;231;1;1;-1;0;[87]
[6.672872,2.884770,5.010196,1.736921];9;4;-1;231;0;-1;-1;0;[]
[5.696050,3.799381,1.701065,0.300652];0;5;-1;231;3;0;-1;0;[14,15,18]
[5.446431,3.706289,1.555965,0.234258];1;5;-1;231;6;0;-1;0;[5,10,20,32,33,44]
[5.351017,3.646502,1.427896,0.239643];2;5;-1;231;9;0;-1;0;[16,19,21,27,28,31,36,46,48]
[4.925712,3.343035,1.523194,0.292268];3;5;-1;231;12;0;-1;0;[0,4,7,11,17,24,26,35,39,40,43,49]
[4.618584,3.353036,1.466693,0.322119];4;5;-1;231;7;0;-1;0;[2,6,13,22,38,42,47]
[4.824204,3.044670,1.532247,0.278603];5;5;-1;231;12;0;-1;0;[1,3,8,9,12,25,29,30,34,37,41,45]
[4.866070,2.954883,1.816559,0.387107];6;5;-1;231;0;-1;-1;0;[]
[5.282264,2.817715,2.718990,0.721142];7;5;-1;231;0;-1;-1;0;[]
[6.132961,2.782300,4.318769,1.365850];8;5;-1;231;0;-1;-1;0;[]
[6.444611,2.886619,4.383465,1.361624];9;5;-1;231;0;-1;-1;0;[]
[7.390525,3.563169,6.254627,2.069898];0;0;-1;232;11;2;-1;0;[102,105,107,109,117,118,122,125,130,131,135]
[6.596781,3.054933,5.392528,1.933786];1;0;-1;232;21;2;-1;0;[100,103,104,108,110,112,115,116,120,124,128,132,136,137,140,141,143,144,145,147,148]
[6.218273,2.833917,5.093208,1.821510];2;0;-1;232;2;2;-1;0;[111,146]
[6.069610,2.735423,5.097467,1.668470];3;0;-1;232;4;2;1;0;[83,119,133,134]
[5.857071,2.737214,4.950852,1.821995];4;0;-1;232;6;2;-1;0;[101,113,114,121,142,149]
[5.693785,2.757881,4.712171,1.647247];5;0;-1;232;0;-1;-1;0;[]
[5.510585,2.878595,4.411056,1.471247];6;0;-1;232;2;1;-1;0;[66,84]
[5.827328,2.869154,4.406462,1.400825];7;0;-1;232;2;1;-1;0;[55,61]
[6.156809,2.955601,4.559132,1.375464];8;0;-1;232;3;1;-1;0;[63,85,91]
[6.360778,3.021881,4.541308,1.372199];9;0;-1;232;1;1;-1;0;[56]
[6.827495,3.086494,5.311886,1.778238];0;1;-1;232;2;2;-1;0;[129,139]
[6.443120,2.897324,5.046486,1.789823];1;1;-1;232;0;-1;-1;0;[]
[6.201231,2.797570,4.802912,1.800714];2;1;-1;232;2;2;-1;0;[123,126]
[6.079531,2.916664,4.816571,1.774082];3;1;-1;232;3;2;1;0;[70,127,138]
[5.837575,2.763244,4.662408,1.634987];4;1;-1;232;0;-1;-1;0;[]
[5.540837,2.676438,4.290796,1.454470];5;1;-1;232;1;2;-1;0;[106]
[5.482165,2.622624,4.132835,1.307625];6;1;-1;232;3;1;-1;0;[89,90,94]
[5.779668,2.737090,4.266843,1.340128];7;1;-1;232;2;1;-1;0;[95,96]
[6.291724,2.896013,4.518917,1.404031];8;1;-1;232;1;1;-1;0;[97]
[6.584482,2.900388,4.578503,1.301941];9;1;-1;232;1;1;-1;0;[65]
[6.851964,3.079407,4.897269,1.522754];0;2;-1;232;4;1;-1;0;[50,52,76,77]
[6.472172,2.931149,4.854983,1.612378];1;2;-1;232;0;-1;-1;0;[]
[6.174026,2.799282,4.754891,1.554612];2;2;-1;232;2;1;-1;0;[72,73]
[5.972975,2.753696,4.501687,1.519469];3;2;-1;232;1;1;-1;0;[78]
[5.593411,2.707507,4.044546,1.360175];4;2;-1;232;2;1;-1;0;[88,99]
[5.160297,2.590782,3.786461,1.309781];5;2;-1;232;1;1;-1;0;[59]
[5.282527,2.447856,3.670189,1.184100];6;2;-1;232;0;-1;-1;0;[]
[5.638688,2.605647,3.925640,1.243391];7;2;-1;232;6;1;-1;0;[53,62,67,69,82,92]
[6.302287,2.797838,4.616523,1.494083];8;2;-1;232;1;1;-1;0;[54]
[6.669795,2.961516,4.861364,1.586767];9;2;-1;232;1;1;-1;0;[86]
[6.589434,3.041816,4.519049,1.420497];0;3;-1;232;3;1;-1;0;[51,58,75]
[6.287988,3.049504,4.208247,1.320072];1;3;-1;232;1;1;-1;0;[74]
[5.928490,2.956449,3.901390,1.226738];2;3;-1;232;1;1;-1;0;[71]
[5.623550,2.921334,3.448300,1.065547];3;3;-1;232;1;1;-1;0;[79]
[5.307896,2.802556,3.140195,0.985182];4;3;-1;232;0;-1;-1;0;[]
[5.065764,2.482454,3.152610,1.037671];5;3;-1;232;3;1;-1;0;[57,93,98]
[5.005213,2.013668,3.493538,1.000388];6;3;-1;232;1;1;-1;0;[60]
[5.607895,2.558367,3.649638,1.145921];7;3;-1;232;3;1;-1;0;[64,80,81]
[6.308265,2.653551,4.667740,1.496715];8;3;-1;232;1;1;-1;0;[68]
[7.292992,2.959548,5.546501,2.004075];9;3;-1;232;0;-1;-1;0;[]
[6.002320,3.457263,2.907818,0.778288];0;4;-1;232;0;-1;-1;0;[]
[5.756397,3.492156,2.511127,0.619365];1;4;-1;232;0;-1;-1;0;[]
[5.472786,3.404278,2.220482,0.523573];2;4;-1;232;0;-1;-1;0;[]
[5.098867,3.242846,1.962093,0.453405];3;4;-1;232;1;0;-1;0;[23]
[4.908252,3.081088,1.943612,0.482472];4;4;-1;232;0;-1;-1;0;[]
[4.904375,2.845740,2.174325,0.566600];5;4;-1;232;0;-1;-1;0;[]
[5.037899,2.643255,2.650773,0.730790];6;4;-1;232;0;-1;-1;0;[]
[5.467561,2.580524,3.297481,0.969408];7;4;-1;232;0;-1;-1;0;[]
[6.180617,2.700579,4.462534,1.459872];8;4;-1;232;1;1;-1;0;[87]
[6.672872,2.884770,5.010196,1.736921];9;4;-1;232;0;-1;-1;0;[]
[5.696050,3.799381,1.701065,0.300652];0;5;-1;232;3;0;-1;0;[14,15,18]
[5.446431,3.706289,1.555965,0.234258];1;5;-1;232;6;0;-1;0;[5,10,20,32,33,44]
[5.351017,3.646502,1.427896,0.239643];2;5;-1;232;9;0;-1;0;[16,19,21,27,28,31,36,46,48]
[4.925712,3.343035,1.523194,0.292268];3;5;-1;232;12;0;-1;0;[0,4,7,11,17,24,26,35,39,40,43,49]
[4.618584,3.353036,1.466693,0.322119];4;5;-1;232;7;0;-1;0;[2,6,13,22,38,42,47]
[4.824204,3.044670,1.532247,0.278603];5;5;-1;232;12;0;-1;0;[1,3,8,9,12,25,29,30,34,37,41,45]
[4.866070,2.954883,1.816559,0.387107];6;5;-1;232;0;-1;-1;0;[]
[5.282264,2.817715,2.718990,0.721142];7;5;-1;232;0;-1;-1;0;[]
[6.132961,2.782300,4.318769,1.365850];8;5;-1;232;0;-1;-1;0;[]
[6.444611,2.886619,4.383465,1.361624];9;5;-1;232;0;-1;-1;0;[]
[7.106121,3.458894,5.980530,2.135966];0;0;-1;233;13;2;-1;0;[102,105,107,109,117,118,120,122,125,130,131,135,143]
[6.403916,3.197113,5.301841,2.292712];1;0;-1;233;9;2;-1;0;[100,104,115,132,136,140,144,145,148]
[6.270451,2.939029,5.152583,1.958896];2;0;-1;233;3;2;-1;0;[103,111,128]
[6.097400,2.774500,5.114503,1.721591];3;0;-1;233;4;2;1;0;[83,119,133,134]
[5.857071,2.737214,4.950852,1.821995];4;0;-1;233;6;2;-1;0;[101,113,114,121,142,149]
[5.693785,2.757881,4.712171,1.647247];5;0;-1;233;0;-1;-1;0;[]
[5.510585,2.878595,4.411056,1.471247];6;0;-1;233;2;1;-1;0;[66,84]
[5.827328,2.869154,4.406462,1.400825];7;0;-1;233;2;1;-1;0;[55,61]
[6.156809,2.955601,4.559132,1.375464];8;0;-1;233;3;1;-1;0;[63,85,91]
[6.360778,3.021881,4.541308,1.372199];9;0;-1;233;1;1;-1;0;[56]
[6.753681,3.106093,5.309833,1.868330];0;1;-1;233;8;2;-1;0;[108,112,116,124,129,137,139,141]
[6.430739,2.984230,5.119276,1.936307];1;1;-1;233;2;2;-1;0;[110,147]
[6.235552,2.867057,4.888743,1.886925];2;1;-1;233;3;2;-1;0;[123,126,146]
[6.099705,2.934500,4.847003,1.807189];3;1;-1;233;3;2;1;0;[70,127,138]
[5.837575,2.763244,4.662408,1.634987];4;1;-1;233;0;-1;-1;0;[]
[5.540837,2.676438,4.290796,1.454470];5;1;-1;233;1;2;-1;0;[106]
[5.482165,2.622624,4.132835,1.307625];6;1;-1;233;3;1;-1;0;[89,90,94]
[5.779668,2.737090,4.266843,1.340128];7;1;-1;233;2;1;-1;0;[95,96]
[6.291724,2.896013,4.518917,1.404031];8;1;-1;233;1;1;-1;0;[97]
[6.584482,2.900388,4.578503,1.301941];9;1;-1;233;1;1;-1;0;[65]
[6.823513,3.086998,4.922621,1.571682];0;2;-1;233;4;1;-1;0;[50,52,76,77]
[6.466102,2.953763,4.892416,1.670217];1;2;-1;233;0;-1;-1;0;[]
[6.188251,2.824507,4.789206,1.601534];2;2;-1;233;1;1;-1;0;[72]
[5.985965,2.767273,4.525971,1.543212];3;2;-1;233;2;1;-1;0;[73,78]
[5.593411,2.707507,4.044546,1.360175];4;2;-1;233;2;1;-1;0;[88,99]
[5.160297,2.590782,3.786461,1.309781];5;2;-1;233;1;1;-1;0;[59]
[5.282527,2.447856,3.670189,1.184100];6;2;-1;233;0;-1;-1;0;[]
[5.638688,2.605647,3.925640,1.243391];7;2;-1;233;6;1;-1;0;[53,62,67,69,82,92]
[6.302287,2.797838,4.616523,1.494083];8;2;-1;233;1;1;-1;0;[54]
[6.669795,2.961516,4.861364,1.586767];9;2;-1;233;1;1;-1;0;[86]
[6.589434,3.041816,4.519049,1.420497];0;3;-1;233;3;1;-1;0;[51,58,75]
[6.287988,3.049504,4.208247,1.320072];1;3;-1;233;1;1;-1;0;[74]
[5.928490,2.956449,3.901390,1.226738];2;3;-1;233;1;1;-1;0;[71]
[5.623550,2.921334,3.448300,1.065547];3;3;-1;233;1;1;-1;0;[79]
[5.307896,2.802556,3.140195,0.985182];4;3;-1;233;0;-1;-1;0;[]
[5.065764,2.482454,3.152610,1.037671];5;3;-1;233;3;1;-1;0;[57,93,98]
[5.005213,2.013668,3.493538,1.000388];6;3;-1;233;1;1;-1;0;[60]
[5.607895,2.558367,3.649638,1.145921];7;3;-1;233;3;1;-1;0;[64,80,81]
[6.308265,2.653551,4.667740,1.496715];8;3;-1;233;1;1;-1;0;[68]
[7.292992,2.959548,5.546501,2.004075];9;3;-1;233;0;-1;-1;0;[]
[6.002320,3.457263,2.907818,0.778288];0;4;-1;233;0;-1;-1;0;[]
[5.756397,3.492156,2.511127,0.619365];1;4;-1;233;0;-1;-1;0;[]
[5.472786,3.404278,2.220482,0.523573];2;4;-1;233;0;-1;-1;0;[]
[5.098867,3.242846,1.962093,0.453405];3;4;-1;233;1;0;-1;0;[23]
[4.908252,3.081088,1.943612,0.482472];4;4;-1;233;0;-1;-1;0;[]
[4.904375,2.845740,2.174325,0.566600];5;4;-1;233;0;-1;-1;0;[]
[5.037899,2.643255,2.650773,0.730790];6;4;-1;233;0;-1;-1;0;[]
[5.467561,2.580524,3.297481,0.969408];7;4;-1;233;0;-1;-1;0;[]
[6.180617,2.700579,4.462534,1.459872];8;4;-1;233;1;1;-1;0;[87]
[6.672872,2.884770,5.010196,1.736921];9;4;-1;233;0;-1;-1;0;[]
[5.696050,3.799381,1.701065,0.300652];0;5;-1;233;3;0;-1;0;[14,15,18]
[5.446431,3.706289,1.555965,0.234258];1;5;-1;233;6;0;-1;0;[5,10,20,32,33,44]
[5.351017,3.646502,1.427896,0.239643];2;5;-1;233;9;0;-1;0;[16,19,21,27,28,31,36,46,48]
[4.925712,3.343035,1.523194,0.292268];3;5;-1;233;12;0;-1;0;[0,4,7,11,17,24,26,35,39,40,43,49]
[4.618584,3.353036,1.466693,0.322119];4;5;-1;233;7;0;-1;0;[2,6,13,22,38,42,47]
[4.824204,3.044670,1.532247,0.278603];5;5;-1;233;12;0;-1;0;[1,3,8,9,12,25,29,30,34,37,41,45]
[4.866070,2.954883,1.816559,0.387107];6;5;-1;233;0;-1;-1;0;[]
[5.282264,2.817715,2.718990,0.721142];7;5;-1;233;0;-1;-1;0;[]
[6.132961,2.782300,4.318769,1.365850];8;5;-1;233;0;-1;-1;0;[]
[6.444611,2.886619,4.383465,1.361624];9;5;-1;233;0;-1;-1;0;[]
[7.046726,3.395060,5.923288,2.116118];0;0;-1;234;16;2;-1;0;[102,105,107,109,117,118,120,122,124,125,129,130,131,135,143,144]
[6.402792,3.054380,5.301313,2.179955];1;0;-1;234;8;2;-1;0;[100,104,115,132,136,140,145,148]
[6.397422,2.704757,5.297066,1.901172];2;0;-1;234;4;2;-1;0;[103,108,111,128]
[6.184284,2.753109,5.167764,1.772817];3;0;-1;234;3;2;1;0;[83,133,134]
[5.902739,2.734084,4.980220,1.828556];4;0;-1;234;7;2;-1;0;[101,113,114,119,121,142,149]
[5.693785,2.757881,4.712171,1.647247];5;0;-1;234;0;-1;-1;0;[]
[5.510585,2.878595,4.411056,1.471247];6;0;-1;234;2;1;-1;0;[66,84]
[5.827328,2.869154,4.406462,1.400825];7;0;-1;234;2;1;-1;0;[55,61]
[6.156809,2.955601,4.559132,1.375464];8;0;-1;234;3;1;-1;0;[63,85,91]
[6.360778,3.021881,4.541308,1.372199];9;0;-1;234;1;1;-1;0;[56]
[6.731416,3.080529,5.309214,1.870324];0;1;-1;234;5;2;-1;0;[112,116,137,139,141]
[6.425432,2.935152,5.150481,1.930038];1;1;-1;234;2;2;-1;0;[110,147]
[6.282769,2.819091,5.006825,1.890679];2;1;-1;234;2;2;-1;0;[123,146]
[6.151556,2.894009,4.925221,1.823214];3;1;-1;234;4;2;1;0;[70,126,127,138]
[5.872980,2.759262,4.702545,1.651670];4;1;-1;234;0;-1;-1;0;[]
[5.540837,2.676438,4.290796,1.454470];5;1;-1;234;1;2;-1;0;[106]
[5.482165,2.622624,4.132835,1.307625];6;1;-1;234;2;1;-1;0;[89,90]
[5.779668,2.737090,4.266843,1.340128];7;1;-1;234;0;-1;-1;0;[]
[6.291724,2.896013,4.518917,1.404031];8;1;-1;234;0;-1;-1;0;[]
[6.584482,2.900388,4.578503,1.301941];9;1;-1;234;1;1;-1;0;[65]
[6.810630,3.075226,4.934101,1.581669];0;2;-1;234;4;1;-1;0;[50,52,76,77]
[6.461940,2.937788,4.918073,1.684682];1;2;-1;234;0;-1;-1;0;[]
[6.206062,2.814034,4.832171,1.626639];2;2;-1;234;1;1;-1;0;[72]
[6.012029,2.763038,4.574697,1.565672];3;2;-1;234;2;1;-1;0;[73,78]
[5.617947,2.707279,4.082737,1.376596];4;2;-1;234;5;1;-1;0;[88,94,95,96,99]
[5.160297,2.590782,3.786461,1.309781];5;2;-1;234;1;1;-1;0;[59]
[5.282527,2.447856,3.670189,1.184100];6;2;-1;234;0;-1;-1;0;[]
[5.638688,2.605647,3.925640,1.243391];7;2;-1;234;6;1;-1;0;[53,62,67,69,82,92]
[6.302287,2.797838,4.616523,1.494083];8;2;-1;234;1;1;-1;0;[54]
[6.669795,2.961516,4.861364,1.586767];9;2;-1;234;1;1;-1;0;[86]
[6.589434,3.041816,4.519049,1.420497];0;3;-1;234;3;1;-1;0;[51,58,75]
[6.287988,3.049504,4.208247,1.320072];1;3;-1;234;2;1;-1;0;[74,97]
[5.928490,2.956449,3.901390,1.226738];2;3;-1;234;1;1;-1;0;[71]
[5.623550,2.921334,3.448300,1.065547];3;3;-1;234;1;1;-1;0;[79]
[5.307896,2.802556,3.140195,0.985182];4;3;-1;234;0;-1;-1;0;[]
[5.065764,2.482454,3.152610,1.037671];5;3;-1;234;3;1;-1;0;[57,93,98]
[5.005213,2.013668,3.493538,1.000388];6;3;-1;234;1;1;-1;0;[60]
[5.607895,2.558367,3.649638,1.145921];7;3;-1;234;3;1;-1;0;[64,80,81]
[6.308265,2.653551,4.667740,1.496715];8;3;-1;234;1;1;-1;0;[68]
[7.292992,2.959548,5.546501,2.004075];9;3;-1;234;0;-1;-1;0;[]
[6.002320,3.457263,2.907818,0.778288];0;4;-1;234;0;-1;-1;0;[]
[5.756397,3.492156,2.511127,0.619365];1;4;-1;234;0;-1;-1;0;[]
[5.472786,3.404278,2.220482,0.523573];2;4;-1;234;0;-1;-1;0;[]
[5.098867,3.242846,1.962093,0.453405];3;4;-1;234;1;0;-1;0;[23]
[4.908252,3.081088,1.943612,0.482472];4;4;-1;234;0;-1;-1;0;[]
[4.904375,2.845740,2.174325,0.566600];5;4;-1;234;0;-1;-1;0;[]
[5.037899,2.643255,2.650773,0.730790];6;4;-1;234;0;-1;-1;0;[]
[5.467561,2.580524,3.297481,0.969408];7;4;-1;234;0;-1;-1;0;[]
[6.180617,2.700579,4.462534,1.459872];8;4;-1;234;1;1;-1;0;[87]
[6.672872,2.884770,5.010196,1.736921];9;4;-1;234;0;-1;-1;0;[]
[5.696050,3.799381,1.701065,0.300652];0;5;-1;234;3;0;-1;0;[14,15,18]
[5.446431,3.706289,1.555965,0.234258];1;5;-1;234;6;0;-1;0;[5,10,20,32,33,44]
[5.351017,3.646502,1.427896,0.239643];2;5;-1;234;9;0;-1;0;[16,19,21,27,28,31,36,46,48]
[4.925712,3.343035,1.523194,0.292268];3;5;-1;234;12;0;-1;0;[0,4,7,11,17,24,26,35,39,40,43,49]
[4.618584,3.353036,1.466693,0.322119];4;5;-1;234;7;0;-1;0;[2,6,13,22,38,42,47]
[4.824204,3.044670,1.532247,0.278603];5;5;-1;234;12;0;-1;0;[1,3,8,9,12,25,29,30,34,37,41,45]
[4.866070,2.954883,1.816559,0.387107];6;5;-1;234;0;-1;-1;0;[]
[5.282264,2.817715,2.718990,0.721142];7;5;-1;234;0;-1;-1;0;[]
[6.132961,2.782300,4.318769,1.365850];8;5;-1;234;0;-1;-1;0;[]
[6.444611,2.886619,4.383465,1.361624];9;5;-1;234;0;-1;-1;0;[]
[7.046726,3.395060,5.923288,2.116118];0;0;-1;235;16;2;-1;0;[102,105,107,109,117,118,120,122,124,125,129,130,131,135,143,144]
[6.402792,3.054380,5.301313,2.179955];1;0;-1;235;8;2;-1;0;[100,104,115,132,136,140,145,148]
[6.397422,2.704757,5.297066,1.901172];2;0;-1;235;4;2;-1;0;[103,108,111,128]
[6.184284,2.753109,5.167764,1.772817];3;0;-1;235;3;2;1;0;[83,133,134]
[5.902739,2.734084,4.980220,1.828556];4;0;-1;235;7;2;-1;0;[101,113,114,119,121,142,149]
[5.693785,2.757881,4.712171,1.647247];5;0;-1;235;0;-1;-1;0;[]
[5.510585,2.878595,4.411056,1.471247];6;0;-1;235;2;1;-1;0;[66,84]
[5.827328,2.869154,4.406462,1.400825];7;0;-1;235;2;1;-1;0;[55,61]
[6.156809,2.955601,4.559132,1.375464];8;0;-1;235;3;1;-1;0;[63,85,91]
[6.360778,3.021881,4.541308,1.372199];9;0;-1;235;1;1;-1;0;[56]
[6.731416,3.080529,5.309214,1.870324];0;1;-1;235;5;2;-1;0;[112,116,137,139,141]
[6.425432,2.935152,5.150481,1.930038];1;1;-1;235;2;2;-1;0;[110,147]
[6.282769,2.819091,5.006825,1.890679];2;1;-1;235;2;2;-1;0;[123,146]
[6.151556,2.894009,4.925221,1.823214];3;1;-1;235;4;2;1;0;[70,126,127,138]
[5.872980,2.759262,4.702545,1.651670];4;1;-1;235;0;-1;-1;0;[]
[5.540837,2.676438,4.290796,1.454470];5;1;-1;235;1;2;-1;0;[106]
[5.482165,2.622624,4.132835,1.307625];6;1;-1;235;3;1;-1;0;[89,90,94]
[5.779668,2.737090,4.266843,1.340128];7;1;-1;235;2;1;-1;0;[95,96]
[6.291724,2.896013,4.518917,1.404031];8;1;-1;235;1;1;-1;0;[97]
