[6.399362,2.901843,4.299598,1.300265];6;3;-1;133;4;1;-1;0;[74,75,87,97]
[6.357161,3.110511,4.479903,1.457478];7;3;-1;133;1;1;-1;0;[51]
[6.251057,3.275866,4.653583,1.659151];8;3;-1;133;0;-1;-1;0;[]
[6.087519,3.095608,4.710279,1.659720];9;3;-1;133;0;-1;-1;0;[]
[6.938755,2.892309,5.614372,2.050221];0;4;-1;133;12;2;-1;0;[120,122,124,125,130,131,132,135,139,140,143,144]
[6.376438,2.786168,5.018755,1.804903];1;4;-1;133;4;2;-1;0;[123,126,133,134]
[5.791136,2.627375,4.468608,1.540146];2;4;-1;133;1;1;-1;0;[55]
[5.316408,2.529689,3.958026,1.330048];3;4;-1;133;1;1;-1;0;[59]
[5.266865,2.544008,3.573652,1.243576];4;4;-1;133;1;1;-1;0;[60]
[5.577685,2.811737,3.440989,1.074418];5;4;-1;133;1;1;-1;0;[64]
[5.880192,3.112112,3.390101,1.011344];6;4;-1;133;0;-1;-1;0;[]
[5.920522,3.186787,3.757975,1.186511];7;4;-1;133;0;-1;-1;0;[]
[5.939524,3.140963,4.267463,1.414246];8;4;-1;133;0;-1;-1;0;[]
[5.752568,3.091701,4.549198,1.560271];9;4;-1;133;0;-1;-1;0;[]
[6.803277,3.066060,5.060233,2.254799];0;5;-1;133;4;2;-1;0;[136,141,145,148]
[6.309880,2.774703,5.046385,1.935109];1;5;-1;133;6;2;-1;0;[127,138,142,146,147,149]
[5.726680,2.657262,4.617834,1.715872];2;5;-1;133;2;2;-1;0;[119,121]
[4.906547,2.501592,4.492662,1.695289];3;5;-1;133;0;-1;-1;0;[]
[5.164678,2.600049,3.590446,1.212356];4;5;-1;133;3;1;-1;0;[57,93,98]
[5.253365,3.006336,2.720926,0.821685];5;5;-1;133;0;-1;-1;0;[]
[5.504622,3.667350,2.174162,0.590856];6;5;-1;133;0;-1;-1;0;[]
[5.439235,3.380516,2.590712,0.725968];7;5;-1;133;0;-1;-1;0;[]
[5.639953,3.149431,3.654595,1.161168];8;5;-1;133;0;-1;-1;0;[]
[5.713096,3.067384,4.243506,1.380272];9;5;-1;133;0;-1;-1;0;[]
[4.591722,2.787329,1.390426,0.265605];0;0;-1;134;3;0;-1;0;[8,13,41]
[4.597588,3.147259,1.452650,0.197620];1;0;-1;134;9;0;-1;0;[2,3,6,22,29,38,42,45,47]
[4.918119,3.086165,1.587976,0.135394];2;0;-1;134;30;0;-1;0;[0,1,4,7,9,10,11,12,14,15,16,17,19,20,21,25,27,28,30,32,33,34,35,36,37,39,40,46,48,49]
[5.305513,3.064670,2.531258,0.637919];3;0;-1;134;0;-1;-1;0;[]
[5.949822,2.818867,4.412356,1.465267];4;0;-1;134;2;1;-1;0;[66,78]
[6.294365,3.055774,5.192687,1.911975];5;0;-1;134;0;-1;-1;0;[]
[6.493173,3.244504,5.427372,2.121492];6;0;-1;134;0;-1;-1;0;[]
[6.780967,3.189363,5.694244,2.173133];7;0;-1;134;4;2;-1;0;[100,102,104,105]
[6.714916,2.803458,5.681133,1.931887];8;0;-1;134;0;-1;-1;0;[]
[6.551080,2.889418,5.352682,1.681035];9;0;-1;134;1;2;-1;0;[103]
[4.938937,3.058774,1.760755,0.418864];0;1;-1;134;4;0;-1;0;[23,26,31,43]
[4.975215,3.078577,1.883165,0.407907];1;1;-1;134;4;0;-1;0;[5,18,24,44]
[5.159911,3.028899,2.269702,0.515643];2;1;-1;134;0;-1;-1;0;[]
[5.491126,2.897904,3.155414,0.881123];3;1;-1;134;1;1;-1;0;[57]
[5.929895,2.791929,4.338889,1.431367];4;1;-1;134;1;1;-1;0;[61]
[6.248131,2.884278,4.892662,1.725311];5;1;-1;134;3;1;2;0;[70,72,101]
[6.659754,3.111389,5.059972,1.722883];6;1;-1;134;1;1;-1;0;[77]
[6.758058,3.122243,5.303920,1.808439];7;1;-1;134;0;-1;-1;0;[]
[6.697658,3.083290,5.363064,1.867196];8;1;-1;134;0;-1;-1;0;[]
[6.530519,2.974359,5.251061,1.761678];9;1;-1;134;0;-1;-1;0;[]
[5.793748,2.994294,3.408693,1.032797];0;2;-1;134;0;-1;-1;0;[]
[5.712295,2.899787,3.441975,1.015617];1;2;-1;134;0;-1;-1;0;[]
[5.616927,2.753750,3.641904,1.053763];2;2;-1;134;1;1;-1;0;[79]
[5.590123,2.669630,3.893162,1.126805];3;2;-1;134;1;1;-1;0;[82]
[5.808476,2.708696,4.130450,1.275079];4;2;-1;134;8;1;-1;0;[62,67,88,92,94,95,96,99]
[6.269114,2.903318,4.494678,1.421362];5;2;-1;134;3;1;-1;0;[63,73,91]
[6.800399,3.100555,4.569841,1.368349];6;2;-1;134;4;1;-1;0;[50,58,65,76]
[6.632122,3.114022,4.851627,1.599570];7;2;-1;134;1;1;-1;0;[52]
[6.540719,3.174523,4.993948,1.880175];8;2;-1;134;0;-1;-1;0;[]
[6.374788,2.999075,5.005353,1.766417];9;2;-1;134;0;-1;-1;0;[]
[6.815473,2.869389,5.449568,1.818229];0;3;-1;134;4;2;-1;0;[108,116,129,137]
[6.404531,2.858992,4.835423,1.590770];1;3;-1;134;4;1;-1;0;[54,56,85,86]
[5.797185,2.576300,4.355126,1.325145];2;3;-1;134;2;1;-1;0;[68,87]
[5.500502,2.599133,4.395766,1.199721];3;3;-1;134;1;1;-1;0;[90]
[5.551367,2.599472,3.993463,1.190854];4;3;-1;134;2;1;-1;0;[69,89]
[5.960662,2.815008,4.062326,1.239206];5;3;-1;134;1;1;-1;0;[71]
[6.399362,2.901843,4.299598,1.300265];6;3;-1;134;3;1;-1;0;[74,75,97]
[6.357161,3.110511,4.479903,1.457478];7;3;-1;134;1;1;-1;0;[51]
[6.251057,3.275866,4.653583,1.659151];8;3;-1;134;0;-1;-1;0;[]
[6.087519,3.095608,4.710279,1.659720];9;3;-1;134;0;-1;-1;0;[]
[6.895910,2.883604,5.578209,2.024903];0;4;-1;134;18;2;-1;0;[107,109,112,117,118,120,122,124,125,128,130,131,132,135,139,140,143,144]
[6.303605,2.770697,4.967336,1.754634];1;4;-1;134;7;2;1;0;[83,123,126,127,133,134,138]
[5.730991,2.621720,4.454435,1.469877];2;4;-1;134;1;1;-1;0;[55]
[5.376426,2.552674,4.102510,1.287535];3;4;-1;134;1;1;-1;0;[53]
[5.315027,2.555575,3.744363,1.234574];4;4;-1;134;3;1;-1;0;[59,80,81]
[5.571230,2.794141,3.520684,1.084854];5;4;-1;134;1;1;-1;0;[64]
[5.880192,3.112112,3.390101,1.011344];6;4;-1;134;0;-1;-1;0;[]
[5.920522,3.186787,3.757975,1.186511];7;4;-1;134;0;-1;-1;0;[]
[5.939524,3.140963,4.267463,1.414246];8;4;-1;134;0;-1;-1;0;[]
[5.752568,3.091701,4.549198,1.560271];9;4;-1;134;0;-1;-1;0;[]
[6.779529,3.057567,5.048203,2.235579];0;5;-1;134;6;2;-1;0;[110,115,136,141,145,148]
[6.274967,2.767172,5.018521,1.903420];1;5;-1;134;6;2;-1;0;[111,114,142,146,147,149]
[5.707843,2.652503,4.599731,1.673002];2;5;-1;134;4;2;1;0;[84,113,119,121]
[4.970608,2.512215,4.482659,1.641824];3;5;-1;134;1;2;-1;0;[106]
[5.192544,2.600045,3.657722,1.211329];4;5;-1;134;2;1;-1;0;[60,93]
[5.263997,2.988820,2.793308,0.837994];5;5;-1;134;1;1;-1;0;[98]
[5.504622,3.667350,2.174162,0.590856];6;5;-1;134;0;-1;-1;0;[]
[5.439235,3.380516,2.590712,0.725968];7;5;-1;134;0;-1;-1;0;[]
[5.639953,3.149431,3.654595,1.161168];8;5;-1;134;0;-1;-1;0;[]
[5.713096,3.067384,4.243506,1.380272];9;5;-1;134;0;-1;-1;0;[]
[4.646589,2.896643,1.413049,0.258523];0;0;-1;135;9;0;-1;0;[1,3,8,12,13,38,41,42,45]
[4.761830,3.360644,1.500820,0.198398];1;0;-1;135;16;0;-1;0;[2,6,7,9,11,22,28,29,30,34,35,37,39,40,47,49]
[5.098181,3.792862,1.599880,0.199354];2;0;-1;135;18;0;-1;0;[0,4,5,10,14,15,16,17,18,19,21,27,32,33,36,44,46,48]
[5.238330,3.305054,2.226825,0.494761];3;0;-1;135;0;-1;-1;0;[]
[5.858086,2.924777,4.108771,1.328686];4;0;-1;135;4;1;-1;0;[61,88,95,96]
[6.294365,3.055774,5.192687,1.911975];5;0;-1;135;0;-1;-1;0;[]
[6.493173,3.244504,5.427372,2.121492];6;0;-1;135;0;-1;-1;0;[]
[6.780967,3.189363,5.694244,2.173133];7;0;-1;135;4;2;-1;0;[100,102,104,105]
[6.714916,2.803458,5.681133,1.931887];8;0;-1;135;0;-1;-1;0;[]
[6.551080,2.889418,5.352682,1.681035];9;0;-1;135;1;2;-1;0;[103]
[4.952321,3.120371,1.747396,0.400676];0;1;-1;135;1;0;-1;0;[25]
[5.000993,3.227612,1.824667,0.364957];1;1;-1;135;6;0;-1;0;[20,23,24,26,31,43]
[5.140326,3.280976,2.050772,0.412457];2;1;-1;135;0;-1;-1;0;[]
[5.410325,3.084263,2.834089,0.740414];3;1;-1;135;0;-1;-1;0;[]
[5.860929,2.875701,4.111282,1.329038];4;1;-1;135;0;-1;-1;0;[]
[6.248131,2.884278,4.892662,1.725311];5;1;-1;135;3;1;2;0;[70,72,101]
[6.659754,3.111389,5.059972,1.722883];6;1;-1;135;1;1;-1;0;[77]
[6.758058,3.122243,5.303920,1.808439];7;1;-1;135;0;-1;-1;0;[]
[6.697658,3.083290,5.363064,1.867196];8;1;-1;135;0;-1;-1;0;[]
[6.530519,2.974359,5.251061,1.761678];9;1;-1;135;0;-1;-1;0;[]
[5.763842,3.029027,3.330723,0.996897];0;2;-1;135;0;-1;-1;0;[]
[5.661412,2.974596,3.288904,0.947837];1;2;-1;135;0;-1;-1;0;[]
[5.561126,2.866689,3.421487,0.961602];2;2;-1;135;0;-1;-1;0;[]
[5.549393,2.763565,3.702596,1.049785];3;2;-1;135;0;-1;-1;0;[]
[5.777935,2.755740,4.021367,1.228734];4;2;-1;135;3;1;-1;0;[82,92,99]
[6.269114,2.903318,4.494678,1.421362];5;2;-1;135;4;1;-1;0;[63,73,78,91]
[6.800399,3.100555,4.569841,1.368349];6;2;-1;135;3;1;-1;0;[58,65,76]
[6.632122,3.114022,4.851627,1.599570];7;2;-1;135;0;-1;-1;0;[]
[6.540719,3.174523,4.993948,1.880175];8;2;-1;135;0;-1;-1;0;[]
[6.374788,2.999075,5.005353,1.766417];9;2;-1;135;0;-1;-1;0;[]
[6.815473,2.869389,5.449568,1.818229];0;3;-1;135;4;2;-1;0;[108,116,129,137]
[6.404531,2.858992,4.835423,1.590770];1;3;-1;135;7;1;-1;0;[50,51,52,54,56,85,86]
[5.797185,2.576300,4.355126,1.325145];2;3;-1;135;2;1;-1;0;[68,87]
[5.500502,2.599133,4.395766,1.199721];3;3;-1;135;1;1;-1;0;[90]
[5.551367,2.599472,3.993463,1.190854];4;3;-1;135;4;1;-1;0;[62,69,89,94]
[5.960662,2.815008,4.062326,1.239206];5;3;-1;135;1;1;-1;0;[71]
[6.399362,2.901843,4.299598,1.300265];6;3;-1;135;3;1;-1;0;[74,75,97]
[6.357161,3.110511,4.479903,1.457478];7;3;-1;135;0;-1;-1;0;[]
[6.251057,3.275866,4.653583,1.659151];8;3;-1;135;0;-1;-1;0;[]
[6.087519,3.095608,4.710279,1.659720];9;3;-1;135;0;-1;-1;0;[]
[6.895910,2.883604,5.578209,2.024903];0;4;-1;135;18;2;-1;0;[107,109,112,117,118,120,122,124,125,128,130,131,132,135,139,140,143,144]
[6.303605,2.770697,4.967336,1.754634];1;4;-1;135;7;2;1;0;[83,123,126,127,133,134,138]
[5.730991,2.621720,4.454435,1.469877];2;4;-1;135;1;1;-1;0;[55]
[5.376426,2.552674,4.102510,1.287535];3;4;-1;135;1;1;-1;0;[53]
[5.315027,2.555575,3.744363,1.234574];4;4;-1;135;3;1;-1;0;[59,80,81]
[5.571230,2.794141,3.520684,1.084854];5;4;-1;135;2;1;-1;0;[64,79]
[5.880192,3.112112,3.390101,1.011344];6;4;-1;135;0;-1;-1;0;[]
[5.920522,3.186787,3.757975,1.186511];7;4;-1;135;0;-1;-1;0;[]
[5.939524,3.140963,4.267463,1.414246];8;4;-1;135;0;-1;-1;0;[]
[5.752568,3.091701,4.549198,1.560271];9;4;-1;135;1;1;-1;0;[66]
[6.779529,3.057567,5.048203,2.235579];0;5;-1;135;6;2;-1;0;[110,115,136,141,145,148]
[6.274967,2.767172,5.018521,1.903420];1;5;-1;135;6;2;-1;0;[111,114,142,146,147,149]
[5.707843,2.652503,4.599731,1.673002];2;5;-1;135;4;2;1;0;[84,113,119,121]
[4.970608,2.512215,4.482659,1.641824];3;5;-1;135;1;2;-1;0;[106]
[5.192544,2.600045,3.657722,1.211329];4;5;-1;135;3;1;-1;0;[57,60,93]
[5.263997,2.988820,2.793308,0.837994];5;5;-1;135;1;1;-1;0;[98]
[5.504622,3.667350,2.174162,0.590856];6;5;-1;135;0;-1;-1;0;[]
[5.439235,3.380516,2.590712,0.725968];7;5;-1;135;0;-1;-1;0;[]
[5.639953,3.149431,3.654595,1.161168];8;5;-1;135;0;-1;-1;0;[]
[5.713096,3.067384,4.243506,1.380272];9;5;-1;135;1;1;-1;0;[67]
[4.717123,2.983363,1.422435,0.252206];0;0;-1;136;16;0;-1;0;[1,2,3,8,9,12,13,29,30,34,37,38,41,42,45,47]
[4.937761,3.471581,1.500552,0.198922];1;0;-1;136;12;0;-1;0;[0,4,6,7,11,17,22,28,35,39,40,49]
[5.297982,3.700929,1.500999,0.199994];2;0;-1;136;15;0;-1;0;[5,10,14,15,16,18,19,21,27,31,32,33,36,46,48]
[5.258490,3.434164,1.989221,0.398402];3;0;-1;136;0;-1;-1;0;[]
[5.797843,3.008460,3.827163,1.206848];4;0;-1;136;0;-1;-1;0;[]
[6.294365,3.055774,5.192687,1.911975];5;0;-1;136;0;-1;-1;0;[]
[6.493173,3.244504,5.427372,2.121492];6;0;-1;136;0;-1;-1;0;[]
[6.780967,3.189363,5.694244,2.173133];7;0;-1;136;4;2;-1;0;[100,102,104,105]
[6.714916,2.803458,5.681133,1.931887];8;0;-1;136;0;-1;-1;0;[]
[6.551080,2.889418,5.352682,1.681035];9;0;-1;136;1;2;-1;0;[103]
[4.981214,3.168540,1.726837,0.384000];0;1;-1;136;1;0;-1;0;[25]
[5.062764,3.325200,1.757596,0.330879];1;1;-1;136;4;0;-1;0;[23,24,26,43]
[5.192524,3.417958,1.870722,0.343004];2;1;-1;136;2;0;-1;0;[20,44]
[5.387534,3.211465,2.558487,0.628773];3;1;-1;136;0;-1;-1;0;[]
[5.814315,2.944202,3.894279,1.235213];4;1;-1;136;2;1;-1;0;[88,95]
[6.248131,2.884278,4.892662,1.725311];5;1;-1;136;3;1;2;0;[70,72,101]
[6.659754,3.111389,5.059972,1.722883];6;1;-1;136;1;1;-1;0;[77]
[6.758058,3.122243,5.303920,1.808439];7;1;-1;136;0;-1;-1;0;[]
[6.697658,3.083290,5.363064,1.867196];8;1;-1;136;0;-1;-1;0;[]
[6.530519,2.974359,5.251061,1.761678];9;1;-1;136;0;-1;-1;0;[]
[5.743847,3.057951,3.251804,0.962544];0;2;-1;136;0;-1;-1;0;[]
[5.631378,3.034878,3.140242,0.885691];1;2;-1;136;0;-1;-1;0;[]
[5.532939,2.956642,3.214068,0.879390];2;2;-1;136;0;-1;-1;0;[]
[5.528668,2.841385,3.519556,0.979167];3;2;-1;136;0;-1;-1;0;[]
[5.757332,2.796446,3.912676,1.184387];4;2;-1;136;3;1;-1;0;[82,92,99]
[6.269114,2.903318,4.494678,1.421362];5;2;-1;136;4;1;-1;0;[63,73,78,91]
[6.800399,3.100555,4.569841,1.368349];6;2;-1;136;3;1;-1;0;[58,65,76]
[6.632122,3.114022,4.851627,1.599570];7;2;-1;136;0;-1;-1;0;[]
[6.540719,3.174523,4.993948,1.880175];8;2;-1;136;0;-1;-1;0;[]
[6.374788,2.999075,5.005353,1.766417];9;2;-1;136;0;-1;-1;0;[]
[6.815473,2.869389,5.449568,1.818229];0;3;-1;136;4;2;-1;0;[108,116,129,137]
[6.404531,2.858992,4.835423,1.590770];1;3;-1;136;7;1;-1;0;[50,51,52,54,56,85,86]
[5.797185,2.576300,4.355126,1.325145];2;3;-1;136;2;1;-1;0;[68,87]
[5.500502,2.599133,4.395766,1.199721];3;3;-1;136;1;1;-1;0;[90]
[5.551367,2.599472,3.993463,1.190854];4;3;-1;136;4;1;-1;0;[62,69,89,94]
[5.960662,2.815008,4.062326,1.239206];5;3;-1;136;3;1;-1;0;[61,71,96]
[6.399362,2.901843,4.299598,1.300265];6;3;-1;136;3;1;-1;0;[74,75,97]
[6.357161,3.110511,4.479903,1.457478];7;3;-1;136;0;-1;-1;0;[]
[6.251057,3.275866,4.653583,1.659151];8;3;-1;136;0;-1;-1;0;[]
[6.087519,3.095608,4.710279,1.659720];9;3;-1;136;0;-1;-1;0;[]
[6.895910,2.883604,5.578209,2.024903];0;4;-1;136;18;2;-1;0;[107,109,112,117,118,120,122,124,125,128,130,131,132,135,139,140,143,144]
[6.303605,2.770697,4.967336,1.754634];1;4;-1;136;7;2;1;0;[83,123,126,127,133,134,138]
[5.730991,2.621720,4.454435,1.469877];2;4;-1;136;1;1;-1;0;[55]
[5.376426,2.552674,4.102510,1.287535];3;4;-1;136;1;1;-1;0;[53]
[5.315027,2.555575,3.744363,1.234574];4;4;-1;136;3;1;-1;0;[59,80,81]
[5.571230,2.794141,3.520684,1.084854];5;4;-1;136;2;1;-1;0;[64,79]
[5.880192,3.112112,3.390101,1.011344];6;4;-1;136;0;-1;-1;0;[]
[5.920522,3.186787,3.757975,1.186511];7;4;-1;136;0;-1;-1;0;[]
[5.939524,3.140963,4.267463,1.414246];8;4;-1;136;0;-1;-1;0;[]
[5.752568,3.091701,4.549198,1.560271];9;4;-1;136;1;1;-1;0;[66]
[6.779529,3.057567,5.048203,2.235579];0;5;-1;136;6;2;-1;0;[110,115,136,141,145,148]
[6.274967,2.767172,5.018521,1.903420];1;5;-1;136;6;2;-1;0;[111,114,142,146,147,149]
[5.707843,2.652503,4.599731,1.673002];2;5;-1;136;4;2;1;0;[84,113,119,121]
[4.970608,2.512215,4.482659,1.641824];3;5;-1;136;1;2;-1;0;[106]
[5.192544,2.600045,3.657722,1.211329];4;5;-1;136;3;1;-1;0;[57,60,93]
[5.263997,2.988820,2.793308,0.837994];5;5;-1;136;1;1;-1;0;[98]
[5.504622,3.667350,2.174162,0.590856];6;5;-1;136;0;-1;-1;0;[]
[5.439235,3.380516,2.590712,0.725968];7;5;-1;136;0;-1;-1;0;[]
[5.639953,3.149431,3.654595,1.161168];8;5;-1;136;0;-1;-1;0;[]
[5.713096,3.067384,4.243506,1.380272];9;5;-1;136;1;1;-1;0;[67]
[4.823221,3.136285,1.430808,0.268160];0;0;-1;137;22;0;-1;0;[1,2,3,6,8,9,11,12,13,22,25,29,30,34,35,37,38,41,42,45,47,49]
[5.186941,3.775087,1.500371,0.264655];1;0;-1;137;12;0;-1;0;[0,4,10,16,17,19,21,32,36,40,46,48]
[5.695980,4.393009,1.500010,0.398000];2;0;-1;137;3;0;-1;0;[14,15,33]
[5.402822,3.749901,1.829292,0.398924];3;0;-1;137;1;0;-1;0;[18]
[5.787281,3.158672,3.575953,1.119751];4;0;-1;137;0;-1;-1;0;[]
[6.294365,3.055774,5.192687,1.911975];5;0;-1;137;0;-1;-1;0;[]
[6.493173,3.244504,5.427372,2.121492];6;0;-1;137;0;-1;-1;0;[]
[6.780967,3.189363,5.694244,2.173133];7;0;-1;137;4;2;-1;0;[100,102,104,105]
[6.714916,2.803458,5.681133,1.931887];8;0;-1;137;0;-1;-1;0;[]
[6.551080,2.889418,5.352682,1.681035];9;0;-1;137;1;2;-1;0;[103]
[5.040946,3.270876,1.707987,0.385329];0;1;-1;137;5;0;-1;0;[7,23,24,26,43]
[5.194407,3.547237,1.704381,0.345158];1;1;-1;137;5;0;-1;0;[20,27,28,31,39]
[5.358421,3.738993,1.749531,0.361636];2;1;-1;137;2;0;-1;0;[5,44]
[5.452085,3.456998,2.339820,0.581512];3;1;-1;137;0;-1;-1;0;[]
[5.804815,3.065182,3.695310,1.165805];4;1;-1;137;0;-1;-1;0;[]
[6.248131,2.884278,4.892662,1.725311];5;1;-1;137;3;1;2;0;[70,72,101]
[6.659754,3.111389,5.059972,1.722883];6;1;-1;137;1;1;-1;0;[77]
[6.758058,3.122243,5.303920,1.808439];7;1;-1;137;0;-1;-1;0;[]
[6.697658,3.083290,5.363064,1.867196];8;1;-1;137;0;-1;-1;0;[]
[6.530519,2.974359,5.251061,1.761678];9;1;-1;137;0;-1;-1;0;[]
[5.741957,3.115805,3.176287,0.938294];0;2;-1;137;0;-1;-1;0;[]
[5.637081,3.148323,3.003935,0.845329];1;2;-1;137;0;-1;-1;0;[]
[5.550972,3.112448,3.029040,0.827641];2;2;-1;137;0;-1;-1;0;[]
[5.542906,2.970909,3.351727,0.931037];3;2;-1;137;0;-1;-1;0;[]
[5.754861,2.865572,3.808669,1.150574];4;2;-1;137;2;1;-1;0;[82,88]
[6.269114,2.903318,4.494678,1.421362];5;2;-1;137;4;1;-1;0;[63,73,78,91]
[6.800399,3.100555,4.569841,1.368349];6;2;-1;137;3;1;-1;0;[58,65,76]
[6.632122,3.114022,4.851627,1.599570];7;2;-1;137;0;-1;-1;0;[]
[6.540719,3.174523,4.993948,1.880175];8;2;-1;137;0;-1;-1;0;[]
[6.374788,2.999075,5.005353,1.766417];9;2;-1;137;0;-1;-1;0;[]
[6.815473,2.869389,5.449568,1.818229];0;3;-1;137;4;2;-1;0;[108,116,129,137]
[6.404531,2.858992,4.835423,1.590770];1;3;-1;137;7;1;-1;0;[50,51,52,54,56,85,86]
[5.797185,2.576300,4.355126,1.325145];2;3;-1;137;2;1;-1;0;[68,87]
[5.500502,2.599133,4.395766,1.199721];3;3;-1;137;1;1;-1;0;[90]
[5.551367,2.599472,3.993463,1.190854];4;3;-1;137;5;1;-1;0;[62,69,89,92,94]
[5.960662,2.815008,4.062326,1.239206];5;3;-1;137;5;1;-1;0;[61,71,95,96,99]
[6.399362,2.901843,4.299598,1.300265];6;3;-1;137;3;1;-1;0;[74,75,97]
[6.357161,3.110511,4.479903,1.457478];7;3;-1;137;0;-1;-1;0;[]
[6.251057,3.275866,4.653583,1.659151];8;3;-1;137;0;-1;-1;0;[]
[6.087519,3.095608,4.710279,1.659720];9;3;-1;137;0;-1;-1;0;[]
[6.895910,2.883604,5.578209,2.024903];0;4;-1;137;18;2;-1;0;[107,109,112,117,118,120,122,124,125,128,130,131,132,135,139,140,143,144]
[6.303605,2.770697,4.967336,1.754634];1;4;-1;137;7;2;1;0;[83,123,126,127,133,134,138]
[5.730991,2.621720,4.454435,1.469877];2;4;-1;137;1;1;-1;0;[55]
[5.376426,2.552674,4.102510,1.287535];3;4;-1;137;1;1;-1;0;[53]
[5.315027,2.555575,3.744363,1.234574];4;4;-1;137;3;1;-1;0;[59,80,81]
[5.571230,2.794141,3.520684,1.084854];5;4;-1;137;2;1;-1;0;[64,79]
[5.880192,3.112112,3.390101,1.011344];6;4;-1;137;0;-1;-1;0;[]
[5.920522,3.186787,3.757975,1.186511];7;4;-1;137;0;-1;-1;0;[]
[5.939524,3.140963,4.267463,1.414246];8;4;-1;137;0;-1;-1;0;[]
[5.752568,3.091701,4.549198,1.560271];9;4;-1;137;1;1;-1;0;[66]
[6.779529,3.057567,5.048203,2.235579];0;5;-1;137;6;2;-1;0;[110,115,136,141,145,148]
[6.274967,2.767172,5.018521,1.903420];1;5;-1;137;6;2;-1;0;[111,114,142,146,147,149]
[5.707843,2.652503,4.599731,1.673002];2;5;-1;137;4;2;1;0;[84,113,119,121]
[4.970608,2.512215,4.482659,1.641824];3;5;-1;137;1;2;-1;0;[106]
[5.192544,2.600045,3.657722,1.211329];4;5;-1;137;3;1;-1;0;[57,60,93]
[5.263997,2.988820,2.793308,0.837994];5;5;-1;137;1;1;-1;0;[98]
[5.504622,3.667350,2.174162,0.590856];6;5;-1;137;0;-1;-1;0;[]
[5.439235,3.380516,2.590712,0.725968];7;5;-1;137;0;-1;-1;0;[]
[5.639953,3.149431,3.654595,1.161168];8;5;-1;137;0;-1;-1;0;[]
[5.713096,3.067384,4.243506,1.380272];9;5;-1;137;1;1;-1;0;[67]
[4.823221,3.136285,1.430808,0.268160];0;0;-1;138;22;0;-1;0;[1,2,3,6,8,9,11,12,13,22,25,29,30,34,35,37,38,41,42,45,47,49]
[5.186941,3.775087,1.500371,0.264655];1;0;-1;138;12;0;-1;0;[0,4,10,16,17,19,21,32,36,40,46,48]
[5.695980,4.393009,1.500010,0.398000];2;0;-1;138;3;0;-1;0;[14,15,33]
[5.402822,3.749901,1.829292,0.398924];3;0;-1;138;1;0;-1;0;[18]
[5.787281,3.158672,3.575953,1.119751];4;0;-1;138;0;-1;-1;0;[]
[6.294365,3.055774,5.192687,1.911975];5;0;-1;138;0;-1;-1;0;[]
[6.493173,3.244504,5.427372,2.121492];6;0;-1;138;0;-1;-1;0;[]
[6.780967,3.189363,5.694244,2.173133];7;0;-1;138;4;2;-1;0;[100,102,104,105]
[6.714916,2.803458,5.681133,1.931887];8;0;-1;138;0;-1;-1;0;[]
[6.551080,2.889418,5.352682,1.681035];9;0;-1;138;1;2;-1;0;[103]
[5.040946,3.270876,1.707987,0.385329];0;1;-1;138;5;0;-1;0;[7,23,24,26,43]
[5.194407,3.547237,1.704381,0.345158];1;1;-1;138;5;0;-1;0;[20,27,28,31,39]
[5.358421,3.738993,1.749531,0.361636];2;1;-1;138;2;0;-1;0;[5,44]
[5.452085,3.456998,2.339820,0.581512];3;1;-1;138;0;-1;-1;0;[]
[5.804815,3.065182,3.695310,1.165805];4;1;-1;138;0;-1;-1;0;[]
[6.248131,2.884278,4.892662,1.725311];5;1;-1;138;4;1;2;0;[70,72,83,101]
[6.659754,3.111389,5.059972,1.722883];6;1;-1;138;1;1;-1;0;[77]
[6.758058,3.122243,5.303920,1.808439];7;1;-1;138;0;-1;-1;0;[]
[6.697658,3.083290,5.363064,1.867196];8;1;-1;138;0;-1;-1;0;[]
[6.530519,2.974359,5.251061,1.761678];9;1;-1;138;0;-1;-1;0;[]
[5.741957,3.115805,3.176287,0.938294];0;2;-1;138;0;-1;-1;0;[]
[5.630451,3.141591,3.006598,0.846720];1;2;-1;138;0;-1;-1;0;[]
[5.539110,3.099466,3.033978,0.830782];2;2;-1;138;0;-1;-1;0;[]
[5.523761,2.953908,3.350187,0.933090];3;2;-1;138;0;-1;-1;0;[]
[5.724389,2.848977,3.790538,1.145207];4;2;-1;138;1;1;-1;0;[64]
[6.228344,2.888330,4.459102,1.408814];5;2;-1;138;3;1;-1;0;[73,78,91]
[6.765770,3.087790,4.546702,1.361637];6;2;-1;138;4;1;-1;0;[58,65,75,76]
[6.632122,3.114022,4.851627,1.599570];7;2;-1;138;0;-1;-1;0;[]
[6.540719,3.174523,4.993948,1.880175];8;2;-1;138;0;-1;-1;0;[]
[6.374788,2.999075,5.005353,1.766417];9;2;-1;138;0;-1;-1;0;[]
[6.815473,2.869389,5.449568,1.818229];0;3;-1;138;4;2;-1;0;[108,116,129,137]
[6.377115,2.850629,4.807445,1.580005];1;3;-1;138;8;1;-1;0;[50,51,52,54,56,63,85,86]
[5.758509,2.568700,4.309641,1.311129];2;3;-1;138;4;1;-1;0;[62,68,87,94]
[5.450599,2.582584,4.304705,1.183124];3;3;-1;138;1;1;-1;0;[90]
[5.481054,2.577940,3.918605,1.170252];4;3;-1;138;5;1;-1;0;[53,69,80,81,89]
