[6.706664,3.005201,5.501386,1.970958];2;0;2;143;3;2;-1;0;[112,139,141]
[7.129396,3.216975,6.098078,2.216808];3;0;2;143;2;2;-1;0;[109,135]
[6.018587,2.851392,4.257157,1.343707];0;1;2;143;2;1;-1;0;[71,97]
[6.213509,2.889804,4.635067,1.555036];1;1;2;143;0;-1;-1;0;[]
[6.707421,3.020450,5.497340,1.950085];2;1;2;143;1;2;-1;0;[116]
[7.019912,3.054973,6.065163,2.172694];3;1;2;143;0;-1;-1;0;[]
[5.462452,3.348225,2.378272,0.592834];0;2;2;143;0;-1;-1;0;[]
[5.814048,3.243579,3.310892,0.991153];1;2;2;143;0;-1;-1;0;[]
[6.308604,3.185303,4.852429,1.674467];2;2;2;143;1;1;-1;0;[56]
[6.786218,2.986953,5.563919,1.898212];3;2;2;143;1;2;-1;0;[108]
[5.226032,3.539134,1.652939,0.297189];0;3;2;143;6;0;-1;0;[10,19,20,21,46,48]
[5.297767,3.551244,1.839273,0.448353];1;3;2;143;1;0;-1;0;[44]
[5.625825,3.540874,2.660422,0.830281];2;3;2;143;0;-1;-1;0;[]
[6.043220,3.226606,3.917332,1.251999];3;3;2;143;0;-1;-1;0;[]
[6.492880,2.851874,4.747060,1.483163];0;0;3;143;5;1;-1;0;[54,58,72,76,86]
[6.537528,2.894768,5.034353,1.682635];1;0;3;143;0;-1;-1;0;[]
[7.068398,3.049821,5.881034,1.993622];2;0;3;143;1;2;-1;0;[125]
[7.829888,3.406324,6.561423,2.101404];3;0;3;143;3;2;-1;0;[105,117,131]
[6.348462,2.933508,4.469073,1.394158];0;1;3;143;4;1;-1;0;[51,65,74,75]
[6.571017,2.950832,4.989995,1.625364];1;1;3;143;3;1;-1;0;[50,52,77]
[7.119859,2.988124,5.964850,2.012454];2;1;3;143;2;2;-1;0;[102,107]
[7.697724,2.607489,6.893857,2.297207];3;1;3;143;2;2;-1;0;[118,122]
[5.647808,3.732116,2.209663,0.490298];0;2;3;143;0;-1;-1;0;[]
[6.178107,3.433651,3.583767,1.025713];1;2;3;143;0;-1;-1;0;[]
[6.809961,3.069056,5.245038,1.689244];2;2;3;143;0;-1;-1;0;[]
[7.141942,2.908212,5.868077,1.916748];3;2;3;143;2;2;-1;0;[129,130]
[5.204894,4.096765,1.500724,0.101932];0;3;3;143;4;0;-1;0;[14,16,32,33]
[5.564644,3.995501,1.843397,0.391799];1;3;3;143;3;0;-1;0;[5,15,18]
[5.823418,3.673201,2.835501,0.859180];2;3;3;143;0;-1;-1;0;[]
[5.977239,3.229582,4.022535,1.241463];3;3;3;143;0;-1;-1;0;[]
[5.707445,2.741569,4.218098,1.356163];0;0;0;144;5;1;-1;0;[88,90,94,96,99]
[5.774962,2.821260,4.458576,1.537702];1;0;0;144;3;1;2;0;[66,84,106]
[5.911426,2.909148,5.064521,2.045990];2;0;0;144;6;2;-1;0;[101,113,114,121,142,149]
[6.172687,3.006752,5.229949,2.101282];3;0;0;144;1;2;-1;0;[148]
[5.468741,2.646372,3.514135,1.131327];0;1;0;144;7;1;-1;0;[57,60,79,80,81,93,98]
[5.599361,2.836267,3.728522,1.216352];1;1;0;144;2;1;-1;0;[59,64]
[5.876298,2.985144,4.486055,1.648845];2;1;0;144;2;1;-1;0;[70,85]
[6.197169,2.897755,5.198069,1.944602];3;1;0;144;2;2;-1;0;[111,134]
[5.153186,2.930103,2.341816,0.625609];0;2;0;144;0;-1;-1;0;[]
[5.156989,2.972044,2.251774,0.574773];1;2;0;144;0;-1;-1;0;[]
[5.266301,2.990236,2.587831,0.725548];2;2;0;144;0;-1;-1;0;[]
[5.776282,2.895237,3.939113,1.276353];3;2;0;144;0;-1;-1;0;[]
[4.968859,3.237052,1.552984,0.271016];0;3;0;144;10;0;-1;0;[2,3,6,11,22,24,29,35,47,49]
[4.999313,3.000989,1.599928,0.201815];1;3;0;144;6;0;-1;0;[1,9,12,25,34,37]
[4.879240,3.012941,1.596086,0.319811];2;3;0;144;7;0;-1;0;[8,13,30,38,41,42,45]
[4.837077,3.139736,1.808690,0.417510];3;3;0;144;0;-1;-1;0;[]
[5.899621,2.782764,4.448955,1.395169];0;0;1;144;2;1;-1;0;[55,87]
[6.074071,2.816334,4.663867,1.587796];1;0;1;144;2;1;2;0;[68,119]
[6.417655,3.013008,5.326333,2.000358];2;0;1;144;6;2;-1;0;[103,110,115,137,145,147]
[6.652641,3.164014,5.673636,2.257750];3;0;1;144;6;2;-1;0;[120,124,136,140,143,144]
[5.800836,2.655622,3.950188,1.215756];0;1;1;144;7;1;-1;0;[53,62,67,69,82,89,92]
[5.877428,2.842047,4.099871,1.334347];1;1;1;144;3;1;-1;0;[61,71,95]
[6.286337,3.020303,4.959652,1.797090];2;1;1;144;1;2;-1;0;[127]
[6.501794,3.001151,5.797277,2.198708];3;1;1;144;4;2;-1;0;[100,104,128,132]
[5.308821,3.008879,2.509312,0.671704];0;2;1;144;0;-1;-1;0;[]
[5.405209,3.034612,2.694140,0.757754];1;2;1;144;0;-1;-1;0;[]
[5.798272,3.064900,3.631455,1.158677];2;2;1;144;0;-1;-1;0;[]
[6.329012,2.984634,4.910360,1.689009];3;2;1;144;1;2;-1;0;[133]
[5.132102,3.345138,1.572587,0.278632];0;3;1;144;8;0;-1;0;[0,4,7,17,26,28,39,40]
[5.067501,3.202583,1.667414,0.400907];1;3;1;144;2;0;-1;0;[23,43]
[5.067534,3.155539,1.919245,0.480684];2;3;1;144;0;-1;-1;0;[]
[5.267054,3.170778,2.609880,0.733361];3;3;1;144;0;-1;-1;0;[]
[6.091728,2.877862,4.582234,1.502914];0;0;2;144;4;1;-1;0;[63,73,78,91]
[6.200995,2.800478,4.800221,1.797148];1;0;2;144;5;2;1;0;[83,123,126,138,146]
[6.706664,3.005201,5.501386,1.970958];2;0;2;144;3;2;-1;0;[112,139,141]
[7.129396,3.216975,6.098078,2.216808];3;0;2;144;2;2;-1;0;[109,135]
[6.018587,2.851392,4.257157,1.343707];0;1;2;144;1;1;-1;0;[97]
[6.213509,2.889804,4.635067,1.555036];1;1;2;144;0;-1;-1;0;[]
[6.707421,3.020450,5.497340,1.950085];2;1;2;144;1;2;-1;0;[116]
[7.019912,3.054973,6.065163,2.172694];3;1;2;144;0;-1;-1;0;[]
[5.462452,3.348225,2.378272,0.592834];0;2;2;144;0;-1;-1;0;[]
[5.814048,3.243579,3.310892,0.991153];1;2;2;144;0;-1;-1;0;[]
[6.308604,3.185303,4.852429,1.674467];2;2;2;144;1;1;-1;0;[56]
[6.786218,2.986953,5.563919,1.898212];3;2;2;144;1;2;-1;0;[108]
[5.226032,3.539134,1.652939,0.297189];0;3;2;144;9;0;-1;0;[10,19,20,21,27,31,36,46,48]
[5.297767,3.551244,1.839273,0.448353];1;3;2;144;1;0;-1;0;[44]
[5.625825,3.540874,2.660422,0.830281];2;3;2;144;0;-1;-1;0;[]
[6.043220,3.226606,3.917332,1.251999];3;3;2;144;0;-1;-1;0;[]
[6.492880,2.851874,4.747060,1.483163];0;0;3;144;5;1;-1;0;[54,58,72,76,86]
[6.537528,2.894768,5.034353,1.682635];1;0;3;144;0;-1;-1;0;[]
[7.068398,3.049821,5.881034,1.993622];2;0;3;144;1;2;-1;0;[125]
[7.829888,3.406324,6.561423,2.101404];3;0;3;144;3;2;-1;0;[105,117,131]
[6.348462,2.933508,4.469073,1.394158];0;1;3;144;4;1;-1;0;[51,65,74,75]
[6.571017,2.950832,4.989995,1.625364];1;1;3;144;3;1;-1;0;[50,52,77]
[7.119859,2.988124,5.964850,2.012454];2;1;3;144;2;2;-1;0;[102,107]
[7.697724,2.607489,6.893857,2.297207];3;1;3;144;2;2;-1;0;[118,122]
[5.647808,3.732116,2.209663,0.490298];0;2;3;144;0;-1;-1;0;[]
[6.178107,3.433651,3.583767,1.025713];1;2;3;144;0;-1;-1;0;[]
[6.809961,3.069056,5.245038,1.689244];2;2;3;144;0;-1;-1;0;[]
[7.141942,2.908212,5.868077,1.916748];3;2;3;144;2;2;-1;0;[129,130]
[5.204894,4.096765,1.500724,0.101932];0;3;3;144;4;0;-1;0;[14,16,32,33]
[5.564644,3.995501,1.843397,0.391799];1;3;3;144;3;0;-1;0;[5,15,18]
[5.823418,3.673201,2.835501,0.859180];2;3;3;144;0;-1;-1;0;[]
[5.977239,3.229582,4.022535,1.241463];3;3;3;144;0;-1;-1;0;[]
[5.707445,2.741569,4.218098,1.356163];0;0;0;145;8;1;-1;0;[53,88,89,90,94,95,96,99]
[5.774962,2.821260,4.458576,1.537702];1;0;0;145;3;1;2;0;[66,84,106]
[5.911426,2.909148,5.064521,2.045990];2;0;0;145;6;2;-1;0;[101,113,114,121,142,149]
[6.172687,3.006752,5.229949,2.101282];3;0;0;145;1;2;-1;0;[148]
[5.465778,2.678860,3.427309,1.099801];0;1;0;145;6;1;-1;0;[57,60,79,81,93,98]
[5.592255,2.856362,3.649087,1.187253];1;1;0;145;2;1;-1;0;[59,64]
[5.876298,2.985144,4.486055,1.648845];2;1;0;145;3;1;-1;0;[61,70,85]
[6.197169,2.897755,5.198069,1.944602];3;1;0;145;2;2;-1;0;[111,134]
[5.173697,2.969152,2.271859,0.606860];0;2;0;145;0;-1;-1;0;[]
[5.172931,3.000118,2.202457,0.563308];1;2;0;145;0;-1;-1;0;[]
[5.266301,2.990236,2.587831,0.725548];2;2;0;145;0;-1;-1;0;[]
[5.776282,2.895237,3.939113,1.276353];3;2;0;145;0;-1;-1;0;[]
[5.015400,3.254641,1.547265,0.284940];0;3;0;145;10;0;-1;0;[6,7,11,22,24,26,29,35,40,49]
[5.032611,3.034148,1.591624,0.218284];1;3;0;145;4;0;-1;0;[9,25,34,37]
[4.879240,3.012941,1.596086,0.319811];2;3;0;145;12;0;-1;0;[1,2,3,8,12,13,30,38,41,42,45,47]
[4.837077,3.139736,1.808690,0.417510];3;3;0;145;0;-1;-1;0;[]
[5.899621,2.782764,4.448955,1.395169];0;0;1;145;2;1;-1;0;[55,87]
[6.074071,2.816334,4.663867,1.587796];1;0;1;145;2;1;2;0;[68,119]
[6.417655,3.013008,5.326333,2.000358];2;0;1;145;6;2;-1;0;[103,110,115,137,145,147]
[6.652641,3.164014,5.673636,2.257750];3;0;1;145;6;2;-1;0;[120,124,136,140,143,144]
[5.767526,2.717482,3.746573,1.147965];0;1;1;145;5;1;-1;0;[62,69,80,82,92]
[5.846108,2.878649,3.929317,1.273053];1;1;1;145;1;1;-1;0;[67]
[6.286337,3.020303,4.959652,1.797090];2;1;1;145;1;2;-1;0;[127]
[6.501794,3.001151,5.797277,2.198708];3;1;1;145;4;2;-1;0;[100,104,128,132]
[5.327657,3.089679,2.300803,0.615574];0;2;1;145;0;-1;-1;0;[]
[5.404452,3.087689,2.520678,0.705786];1;2;1;145;0;-1;-1;0;[]
[5.798272,3.064900,3.631455,1.158677];2;2;1;145;0;-1;-1;0;[]
[6.329012,2.984634,4.910360,1.689009];3;2;1;145;1;2;-1;0;[133]
[5.219680,3.363073,1.548858,0.318308];0;3;1;145;7;0;-1;0;[0,4,17,27,28,39,48]
[5.136190,3.243366,1.632829,0.400719];1;3;1;145;2;0;-1;0;[23,43]
[5.067534,3.155539,1.919245,0.480684];2;3;1;145;0;-1;-1;0;[]
[5.267054,3.170778,2.609880,0.733361];3;3;1;145;0;-1;-1;0;[]
[6.091728,2.877862,4.582234,1.502914];0;0;2;145;4;1;-1;0;[63,73,78,91]
[6.200995,2.800478,4.800221,1.797148];1;0;2;145;5;2;1;0;[83,123,126,138,146]
[6.706664,3.005201,5.501386,1.970958];2;0;2;145;3;2;-1;0;[112,139,141]
[7.129396,3.216975,6.098078,2.216808];3;0;2;145;2;2;-1;0;[109,135]
[5.951812,2.910613,3.959531,1.241836];0;1;2;145;1;1;-1;0;[71]
[6.145905,2.932202,4.374537,1.459050];1;1;2;145;0;-1;-1;0;[]
[6.707421,3.020450,5.497340,1.950085];2;1;2;145;1;2;-1;0;[116]
[7.019912,3.054973,6.065163,2.172694];3;1;2;145;0;-1;-1;0;[]
[5.442036,3.365150,2.091160,0.529796];0;2;2;145;0;-1;-1;0;[]
[5.728512,3.275893,2.936790,0.869030];1;2;2;145;0;-1;-1;0;[]
[6.308604,3.185303,4.852429,1.674467];2;2;2;145;1;1;-1;0;[56]
[6.786218,2.986953,5.563919,1.898212];3;2;2;145;1;2;-1;0;[108]
[5.398260,3.401391,1.501529,0.398972];0;3;2;145;2;0;-1;0;[31,36]
[5.331188,3.501802,1.728363,0.432546];1;3;2;145;2;0;-1;0;[20,44]
[5.625825,3.540874,2.660422,0.830281];2;3;2;145;0;-1;-1;0;[]
[6.043220,3.226606,3.917332,1.251999];3;3;2;145;0;-1;-1;0;[]
[6.492880,2.851874,4.747060,1.483163];0;0;3;145;4;1;-1;0;[54,58,72,76]
[6.537528,2.894768,5.034353,1.682635];1;0;3;145;1;1;-1;0;[77]
[7.068398,3.049821,5.881034,1.993622];2;0;3;145;1;2;-1;0;[125]
[7.829888,3.406324,6.561423,2.101404];3;0;3;145;3;2;-1;0;[105,117,131]
[6.269643,2.972274,4.222337,1.311541];0;1;3;145;3;1;-1;0;[74,75,97]
[6.494198,2.980297,4.761048,1.544979];1;1;3;145;4;1;-1;0;[50,51,65,86]
[7.119859,2.988124,5.964850,2.012454];2;1;3;145;2;2;-1;0;[102,107]
[7.697724,2.607489,6.893857,2.297207];3;1;3;145;2;2;-1;0;[118,122]
[5.596615,3.663506,2.063058,0.471644];0;2;3;145;0;-1;-1;0;[]
[6.065078,3.428763,3.281076,0.934821];1;2;3;145;0;-1;-1;0;[]
[6.809961,3.069056,5.245038,1.689244];2;2;3;145;1;1;-1;0;[52]
[7.141942,2.908212,5.868077,1.916748];3;2;3;145;2;2;-1;0;[129,130]
[5.268675,3.868988,1.500488,0.199372];0;3;3;145;8;0;-1;0;[10,14,16,19,21,32,33,46]
[5.530631,3.872480,1.772457,0.393493];1;3;3;145;3;0;-1;0;[5,15,18]
[5.823418,3.673201,2.835501,0.859180];2;3;3;145;0;-1;-1;0;[]
[5.977239,3.229582,4.022535,1.241463];3;3;3;145;0;-1;-1;0;[]
[5.720076,2.758522,4.216911,1.365598];0;0;0;146;7;1;-1;0;[53,89,90,94,95,96,99]
[5.785353,2.836113,4.437088,1.534569];1;0;0;146;3;1;2;0;[66,84,106]
[5.910676,2.915108,5.007808,2.010172];2;0;0;146;6;2;-1;0;[101,113,114,121,142,149]
[6.172687,3.006752,5.229949,2.101282];3;0;0;146;2;2;-1;0;[115,148]
[5.501863,2.705547,3.491521,1.133058];0;1;0;146;7;1;-1;0;[57,60,79,80,81,93,98]
[5.625475,2.871867,3.708556,1.221013];1;1;0;146;2;1;-1;0;[59,64]
[5.878267,2.986378,4.462284,1.636476];2;1;0;146;1;1;-1;0;[85]
[6.197169,2.897755,5.198069,1.944602];3;1;0;146;5;2;1;0;[83,103,111,134,146]
[5.221343,2.971176,2.398347,0.665451];0;2;0;146;0;-1;-1;0;[]
[5.233352,3.000108,2.368457,0.641149];1;2;0;146;0;-1;-1;0;[]
[5.307872,2.990877,2.693591,0.776353];2;2;0;146;0;-1;-1;0;[]
[5.776282,2.895237,3.939113,1.276353];3;2;0;146;0;-1;-1;0;[]
[5.015400,3.254641,1.547265,0.284940];0;3;0;146;10;0;-1;0;[6,7,11,22,24,26,29,35,40,49]
[5.032611,3.034148,1.591624,0.218284];1;3;0;146;4;0;-1;0;[9,25,34,37]
[4.879240,3.012941,1.596086,0.319811];2;3;0;146;12;0;-1;0;[1,2,3,8,12,13,30,38,41,42,45,47]
[4.837077,3.139736,1.808690,0.417510];3;3;0;146;0;-1;-1;0;[]
[5.899676,2.814320,4.412791,1.410397];0;0;1;146;2;1;-1;0;[55,87]
[6.038111,2.854277,4.568039,1.569658];1;0;1;146;2;1;2;0;[68,119]
[6.342459,3.011118,5.162720,1.927675];2;0;1;146;1;2;-1;0;[110]
[6.652641,3.164014,5.673636,2.257750];3;0;1;146;7;2;-1;0;[112,120,124,136,140,143,144]
[5.794893,2.775846,3.840244,1.220690];0;1;1;146;5;1;-1;0;[62,67,69,82,92]
[5.863726,2.918320,4.017805,1.347244];1;1;1;146;1;1;-1;0;[88]
[6.206526,3.016109,4.802720,1.735716];2;1;1;146;4;2;1;0;[70,126,127,138]
[6.501794,3.001151,5.797277,2.198708];3;1;1;146;4;2;-1;0;[100,104,128,132]
[5.410796,3.076652,2.576683,0.744047];0;2;1;146;0;-1;-1;0;[]
[5.506824,3.069574,2.867600,0.869859];1;2;1;146;0;-1;-1;0;[]
[5.813049,3.055473,3.714043,1.208258];2;2;1;146;0;-1;-1;0;[]
[6.329012,2.984634,4.910360,1.689009];3;2;1;146;2;1;2;0;[86,133]
[5.219680,3.363073,1.548858,0.318308];0;3;1;146;7;0;-1;0;[0,4,17,27,28,39,48]
[5.136190,3.243366,1.632829,0.400719];1;3;1;146;2;0;-1;0;[23,43]
[5.067534,3.155539,1.919245,0.480684];2;3;1;146;0;-1;-1;0;[]
[5.267054,3.170778,2.609880,0.733361];3;3;1;146;0;-1;-1;0;[]
[6.052120,2.903094,4.503271,1.502312];0;0;2;146;4;1;-1;0;[63,73,78,91]
[6.102598,2.865703,4.604005,1.700009];1;0;2;146;0;-1;-1;0;[]
[6.540020,3.004127,5.232540,1.873665];2;0;2;146;5;2;-1;0;[116,137,141,145,147]
[7.129396,3.216975,6.098078,2.216808];3;0;2;146;3;2;-1;0;[109,125,135]
[5.934875,2.939834,4.038142,1.326232];0;1;2;146;1;1;-1;0;[71]
[5.902459,2.999322,4.201745,1.499591];1;1;2;146;1;1;-1;0;[61]
[6.443470,3.013765,5.073232,1.802950];2;1;2;146;0;-1;-1;0;[]
[7.019912,3.054973,6.065163,2.172694];3;1;2;146;1;2;-1;0;[102]
[5.536644,3.289716,2.526814,0.730225];0;2;2;146;0;-1;-1;0;[]
[5.784573,3.185702,3.349740,1.075298];1;2;2;146;0;-1;-1;0;[]
[6.224192,3.147022,4.717647,1.638425];2;2;2;146;1;1;-1;0;[56]
[6.786218,2.986953,5.563919,1.898212];3;2;2;146;1;2;-1;0;[108]
[5.398260,3.401391,1.501529,0.398972];0;3;2;146;2;0;-1;0;[31,36]
[5.331188,3.501802,1.728363,0.432546];1;3;2;146;2;0;-1;0;[20,44]
[5.625825,3.540874,2.660422,0.830281];2;3;2;146;0;-1;-1;0;[]
[6.043220,3.226606,3.917332,1.251999];3;3;2;146;0;-1;-1;0;[]
[6.406757,2.873391,4.667594,1.485609];0;0;3;146;6;1;-1;0;[54,58,65,72,75,76]
[6.405825,2.916507,4.861988,1.644905];1;0;3;146;1;2;-1;0;[123]
[6.898675,3.042584,5.636845,1.921918];2;0;3;146;0;-1;-1;0;[]
[7.829888,3.406324,6.561423,2.101404];3;0;3;146;3;2;-1;0;[105,117,131]
[6.193281,2.978002,4.217723,1.350474];0;1;3;146;2;1;-1;0;[74,97]
[6.299951,2.986738,4.577638,1.530275];1;1;3;146;1;1;-1;0;[51]
[6.867855,2.990578,5.600259,1.906589];2;1;3;146;1;2;-1;0;[139]
[7.697724,2.607489,6.893857,2.297207];3;1;3;146;2;2;-1;0;[118,122]
[5.640685,3.567124,2.373473,0.621024];0;2;3;146;0;-1;-1;0;[]
[6.030976,3.340187,3.470911,1.051578];1;2;3;146;0;-1;-1;0;[]
[6.677779,3.059024,5.093234,1.661755];2;2;3;146;3;1;-1;0;[50,52,77]
[7.141942,2.908212,5.868077,1.916748];3;2;3;146;3;2;-1;0;[107,129,130]
[5.268675,3.868988,1.500488,0.199372];0;3;3;146;8;0;-1;0;[10,14,16,19,21,32,33,46]
[5.530631,3.872480,1.772457,0.393493];1;3;3;146;3;0;-1;0;[5,15,18]
[5.823418,3.673201,2.835501,0.859180];2;3;3;146;0;-1;-1;0;[]
[5.977239,3.229582,4.022535,1.241463];3;3;3;146;0;-1;-1;0;[]
[5.720076,2.758522,4.216911,1.365598];0;0;0;147;8;1;-1;0;[53,88,89,90,94,95,96,99]
[5.785353,2.836113,4.437088,1.534569];1;0;0;147;4;1;2;0;[55,66,84,106]
[5.910676,2.915108,5.007808,2.010172];2;0;0;147;7;2;1;0;[70,101,113,114,121,142,149]
[6.172687,3.006752,5.229949,2.101282];3;0;0;147;2;2;-1;0;[115,148]
[5.501863,2.705547,3.491521,1.133058];0;1;0;147;7;1;-1;0;[57,60,79,80,81,93,98]
[5.625475,2.871867,3.708556,1.221013];1;1;0;147;2;1;-1;0;[59,64]
[5.878267,2.986378,4.462284,1.636476];2;1;0;147;1;1;-1;0;[85]
[6.197169,2.897755,5.198069,1.944602];3;1;0;147;5;2;1;0;[83,103,111,134,146]
[5.221343,2.971176,2.398347,0.665451];0;2;0;147;0;-1;-1;0;[]
[5.233352,3.000108,2.368457,0.641149];1;2;0;147;0;-1;-1;0;[]
[5.307872,2.990877,2.693591,0.776353];2;2;0;147;0;-1;-1;0;[]
[5.776282,2.895237,3.939113,1.276353];3;2;0;147;0;-1;-1;0;[]
[5.015400,3.254641,1.547265,0.284940];0;3;0;147;17;0;-1;0;[0,4,6,7,11,17,22,24,26,28,29,35,39,40,43,47,49]
[5.032611,3.034148,1.591624,0.218284];1;3;0;147;4;0;-1;0;[9,25,34,37]
[4.879240,3.012941,1.596086,0.319811];2;3;0;147;11;0;-1;0;[1,2,3,8,12,13,30,38,41,42,45]
[4.837077,3.139736,1.808690,0.417510];3;3;0;147;0;-1;-1;0;[]
[5.923128,2.822541,4.418913,1.410175];0;0;1;147;1;1;-1;0;[87]
[6.072397,2.866600,4.572743,1.563611];1;0;1;147;3;1;2;0;[63,68,119]
[6.370805,3.019261,5.142773,1.904928];2;0;1;147;2;2;-1;0;[110,147]
[6.665022,3.165296,5.638931,2.227176];3;0;1;147;8;2;-1;0;[112,120,124,136,140,143,144,145]
[5.837849,2.790964,3.870890,1.227082];0;1;1;147;5;1;-1;0;[62,67,69,82,92]
[5.938266,2.936798,4.062557,1.350704];1;1;1;147;0;-1;-1;0;[]
[6.272465,3.031391,4.794184,1.707817];2;1;1;147;2;2;-1;0;[127,138]
[6.534477,3.014195,5.725295,2.146312];3;1;1;147;5;2;-1;0;[100,104,108,128,132]
[5.479304,3.081969,2.668216,0.772324];0;2;1;147;0;-1;-1;0;[]
[5.630910,3.080412,3.019875,0.913914];1;2;1;147;0;-1;-1;0;[]
[5.941176,3.071074,3.820474,1.228956];2;2;1;147;0;-1;-1;0;[]
[6.384773,3.002531,4.892878,1.664992];3;2;1;147;1;2;-1;0;[133]
[5.283139,3.357260,1.661180,0.356865];0;3;1;147;10;0;-1;0;[10,20,21,27,31,32,36,44,46,48]
[5.258457,3.240522,1.834038,0.466273];1;3;1;147;1;0;-1;0;[23]
[5.228125,3.159234,2.150331,0.557081];2;3;1;147;0;-1;-1;0;[]
[5.380737,3.172695,2.746994,0.777093];3;3;1;147;0;-1;-1;0;[]
[6.085907,2.913677,4.510283,1.498665];0;0;2;147;3;1;-1;0;[73,78,91]
[6.161468,2.887633,4.610303,1.680328];1;0;2;147;1;2;-1;0;[126]
[6.578245,3.020404,5.188284,1.834303];2;0;2;147;3;2;-1;0;[116,137,141]
[7.120908,3.215862,6.006363,2.163225];3;0;2;147;1;2;-1;0;[109]
[6.004748,2.956901,4.081560,1.331071];0;1;2;147;1;1;-1;0;[71]
[6.061889,3.028473,4.274123,1.485124];1;1;2;147;1;1;-1;0;[61]
[6.558441,3.052238,4.996128,1.719707];2;1;2;147;1;1;-1;0;[77]
[7.017019,3.076040,5.866857,2.060451];3;1;2;147;2;2;-1;0;[102,125]
[5.658252,3.282260,2.707409,0.785884];0;2;2;147;0;-1;-1;0;[]
[6.035661,3.188656,3.628683,1.142376];1;2;2;147;0;-1;-1;0;[]
[6.477808,3.164341,4.711878,1.560483];2;2;2;147;2;1;-1;0;[56,86]
[6.830382,3.030965,5.385447,1.795289];3;2;2;147;0;-1;-1;0;[]
[5.503336,3.388180,1.711352,0.464640];0;3;2;147;0;-1;-1;0;[]
[5.573602,3.457962,2.160027,0.573080];1;3;2;147;0;-1;-1;0;[]
[5.909708,3.470455,3.081767,0.947976];2;3;2;147;0;-1;-1;0;[]
[6.182203,3.222741,4.031023,1.273498];3;3;2;147;0;-1;-1;0;[]
[6.432331,2.887471,4.668991,1.481919];0;0;3;147;4;1;-1;0;[54,58,72,76]
[6.455202,2.940066,4.848527,1.624553];1;0;3;147;1;2;-1;0;[123]
[6.909612,3.059576,5.535715,1.865579];2;0;3;147;1;2;-1;0;[139]
[7.760922,3.389178,6.406736,2.043116];3;0;3;147;2;2;-1;0;[117,131]
[6.260321,2.996450,4.257801,1.354590];0;1;3;147;2;1;-1;0;[74,97]
[6.444570,3.030795,4.602916,1.503362];1;1;3;147;3;1;-1;0;[51,65,75]
[6.911054,3.059039,5.305959,1.740982];2;1;3;147;0;-1;-1;0;[]
[7.553585,2.729892,6.440641,2.111858];3;1;3;147;6;2;-1;0;[105,107,118,122,130,135]
[5.787418,3.527494,2.624614,0.705112];0;2;3;147;0;-1;-1;0;[]
[6.347755,3.294359,3.872707,1.165479];1;2;3;147;0;-1;-1;0;[]
[6.996778,3.198590,4.703932,1.402618];2;2;3;147;2;1;-1;0;[50,52]
[7.095541,3.003599,5.486226,1.747820];3;2;3;147;1;2;-1;0;[129]
[5.412552,3.813394,1.766373,0.299146];0;3;3;147;7;0;-1;0;[5,14,15,16,18,19,33]
[5.834180,3.733556,2.377242,0.601422];1;3;3;147;0;-1;-1;0;[]
[6.208049,3.518509,3.445016,1.035977];2;3;3;147;0;-1;-1;0;[]
[6.188525,3.223471,4.162489,1.274214];3;3;3;147;0;-1;-1;0;[]
[5.728704,2.752205,4.312237,1.423285];0;0;0;148;7;1;2;0;[55,66,84,90,94,96,106]
[5.790141,2.791617,4.653797,1.654031];1;0;0;148;0;-1;-1;0;[]
[5.801107,2.702151,5.099078,1.901102];2;0;0;148;6;2;1;0;[83,101,113,119,121,142]
[6.050853,2.906473,5.187468,2.035482];3;0;0;148;1;2;-1;0;[114]
[5.526638,2.705086,3.625189,1.196793];0;1;0;148;10;1;-1;0;[53,57,59,60,64,69,79,80,81,93]
[5.661529,2.836362,3.996007,1.361281];1;1;0;148;4;1;-1;0;[88,89,95,99]
[5.852681,2.892760,4.670757,1.722623];2;1;0;148;1;1;-1;0;[70]
[6.115120,2.856902,5.177809,1.935388];3;1;0;148;4;2;-1;0;[111,134,146,149]
[5.221343,2.971176,2.398347,0.665451];0;2;0;148;0;-1;-1;0;[]
[5.233352,3.000108,2.368457,0.641149];1;2;0;148;0;-1;-1;0;[]
[5.307872,2.990877,2.693591,0.776353];2;2;0;148;1;1;-1;0;[98]
[5.776282,2.895237,3.939113,1.276353];3;2;0;148;0;-1;-1;0;[]
[5.015400,3.254641,1.547265,0.284940];0;3;0;148;17;0;-1;0;[0,4,6,7,11,17,22,24,26,28,29,35,39,40,43,47,49]
[5.032611,3.034148,1.591624,0.218284];1;3;0;148;4;0;-1;0;[9,25,34,37]
[4.879240,3.012941,1.596086,0.319811];2;3;0;148;11;0;-1;0;[1,2,3,8,12,13,30,38,41,42,45]
[4.837077,3.139736,1.808690,0.417510];3;3;0;148;0;-1;-1;0;[]
[5.912896,2.812357,4.475513,1.450881];0;0;1;148;2;1;-1;0;[68,87]
[6.016124,2.832183,4.681666,1.633104];1;0;1;148;0;-1;-1;0;[]
[6.184206,2.914893,5.128791,1.903317];2;0;1;148;0;-1;-1;0;[]
[6.486322,3.069173,5.527596,2.159586];3;0;1;148;8;2;-1;0;[112,115,124,136,140,144,145,148]
[5.835366,2.784997,3.951521,1.271226];0;1;1;148;4;1;-1;0;[62,67,82,92]
[5.918182,2.902400,4.213258,1.430496];1;1;1;148;1;1;-1;0;[61]
